FoodItemID,RestaurantID,FoodName,Category,Price,PreparationTime,Calories,Availability
5782,773,Dal Makhani,Main Course,105.0,17,310,Yes
5783,773,Kulcha,Breads,255.0,23,203,Yes
5784,773,French Fries,Fast Food,42.0,8,301,No
5785,773,Kulcha,Breads,232.0,20,637,Yes
5786,773,Lassi,Beverages,119.0,9,395,Yes
5787,773,Tandoori Roti,Breads,40.0,18,312,Yes
5788,773,Kheer,Desserts,355.0,16,703,Yes
5789,774,Masala Chai,Beverages,218.0,23,463,Yes
5790,774,Paneer Tikka,Starters,41.0,28,517,Yes
5791,774,Cold Coffee,Beverages,186.0,6,146,Yes
5792,774,Brownie,Desserts,155.0,25,412,Yes
5793,774,Paneer Butter Masala,Main Course,209.0,30,529,Yes
5794,774,Kheer,Desserts,241.0,23,464,Yes
5795,774,French Fries,Fast Food,233.0,22,484,Yes
5796,775,Gulab Jamun,Desserts,500.0,17,63,Yes
5797,775,Brownie,Desserts,83.0,26,459,Yes
5798,775,Brownie,Desserts,154.0,21,539,Yes
5799,775,Paneer Butter Masala,Main Course,229.0,29,683,No
5800,775,Kulcha,Breads,263.0,17,602,Yes
5801,775,Mojito,Beverages,113.0,8,223,Yes
5802,776,Fried Rice,Main Course,157.0,9,449,Yes
5803,776,Chicken 65,Starters,237.0,32,348,Yes
5804,776,Kheer,Desserts,282.0,20,505,Yes
5805,776,Masala Chai,Beverages,347.0,24,286,No
5806,776,Spring Rolls,Starters,79.0,6,135,Yes
5807,776,Mojito,Beverages,140.0,19,404,Yes
5808,776,Chole Bhature,Main Course,124.0,3,595,Yes
5809,776,Tandoori Roti,Breads,117.0,22,246,No
5810,777,Chicken Burger,Fast Food,40.0,14,484,Yes
5811,777,Kheer,Desserts,40.0,15,381,Yes
5812,777,Tandoori Roti,Breads,142.0,8,377,Yes
5813,777,Fried Rice,Main Course,116.0,6,576,Yes
5814,777,Veg Manchurian,Starters,268.0,12,310,Yes
5815,777,Chicken 65,Starters,171.0,24,597,Yes
5816,777,Gulab Jamun,Desserts,47.0,25,417,Yes
5817,778,Mojito,Beverages,164.0,8,376,Yes
5818,778,Chicken Burger,Fast Food,169.0,15,374,Yes
5819,778,Fried Rice,Main Course,276.0,20,544,Yes
5820,778,Biryani,Main Course,51.0,15,325,Yes
5821,778,Lassi,Beverages,231.0,19,514,Yes
5822,778,Fresh Lime Soda,Beverages,324.0,19,394,No
5823,779,Mojito,Beverages,156.0,4,212,Yes
5824,779,Chicken Burger,Fast Food,40.0,13,341,Yes
5825,779,Veg Manchurian,Starters,335.0,18,422,Yes
5826,779,Fish Fingers,Starters,112.0,16,69,Yes
5827,779,Kheer,Desserts,237.0,14,217,No
5828,779,Masala Chai,Beverages,164.0,23,515,Yes
5829,780,Kheer,Desserts,341.0,17,228,Yes
5830,780,Fish Fingers,Starters,211.0,25,473,Yes
5831,780,Butter Naan,Breads,191.0,23,347,Yes
5832,780,French Fries,Fast Food,185.0,20,50,Yes
5833,780,Brownie,Desserts,120.0,7,191,Yes
5834,780,Mojito,Beverages,53.0,18,480,No
5835,780,French Fries,Fast Food,77.0,9,460,Yes
5836,780,Lassi,Beverages,269.0,21,545,Yes
5837,780,Spring Rolls,Starters,163.0,24,350,Yes
5838,781,Veg Manchurian,Starters,211.0,8,613,Yes
5839,781,Fresh Lime Soda,Beverages,334.0,19,648,Yes
5840,781,Butter Chicken,Main Course,221.0,17,,Yes
5841,781,Mojito,Beverages,347.0,16,398,No
5842,781,Gulab Jamun,Desserts,263.0,21,355,Yes
5843,781,Kheer,Desserts,264.0,5,386,Yes
5844,782,Veg Sandwich,Fast Food,182.0,16,524,Yes
5845,782,Fish Fingers,Starters,104.0,17,776,Yes
5846,782,Veg Burger,Fast Food,244.0,25,383,Yes
5847,782,Mojito,Beverages,304.0,5,568,Yes
5848,782,Kulcha,Breads,158.0,12,287,Yes
5849,782,Veg Manchurian,Starters,172.0,25,216,Yes
5850,782,Kheer,Desserts,314.0,9,347,Yes
5851,782,Cold Coffee,Beverages,129.0,18,,Yes
5852,783,Kulcha,Breads,127.0,8,419,Yes
5853,783,Masala Chai,Beverages,59.0,15,250,Yes
5854,783,Fresh Lime Soda,Beverages,83.0,12,270,Yes
5855,783,Biryani,Main Course,219.0,13,596,Yes
5856,783,Cheese Pizza,Fast Food,118.0,16,318,No
5857,783,Veg Manchurian,Starters,168.0,17,392,Yes
5858,783,Ice Cream,Desserts,237.0,18,436,Yes
5859,783,Dal Makhani,Main Course,287.0,15,592,Yes
5860,784,Butter Naan,Breads,194.0,3,428,Yes
5861,784,French Fries,Fast Food,306.0,22,382,Yes
5862,784,Tandoori Roti,Breads,131.0,31,412,Yes
5863,784,Chicken Burger,Fast Food,74.0,18,272,Yes
5864,784,Veg Burger,Fast Food,40.0,18,408,Yes
5865,784,Garlic Naan,Breads,148.0,15,420,Yes
5866,785,Fresh Lime Soda,Beverages,119.0,9,206,Yes
5867,785,Butter Naan,Breads,144.0,20,62,Yes
5868,785,Momos,Starters,224.0,15,311,Yes
5869,785,Mojito,Beverages,312.0,27,480,Yes
5870,785,Butter Chicken,Main Course,86.0,27,245,Yes
5871,785,Fish Fingers,Starters,152.0,19,84,Yes
5872,785,Butter Naan,Breads,202.0,11,330,Yes
5873,785,Lassi,Beverages,73.0,26,347,Yes
5874,785,Lassi,Beverages,180.0,30,543,Yes
5875,786,Cold Coffee,Beverages,184.0,12,290,Yes
5876,786,Spring Rolls,Starters,219.0,10,117,Yes
5877,786,Butter Naan,Breads,109.0,21,306,Yes
5878,786,Ice Cream,Desserts,272.0,12,371,No
5879,786,Mojito,Beverages,110.0,16,230,Yes
5880,786,Ice Cream,Desserts,296.0,25,,Yes
5881,786,Brownie,Desserts,273.0,29,486,Yes
5882,787,Gulab Jamun,Desserts,288.0,18,496,Yes
5883,787,Tandoori Roti,Breads,223.0,10,529,Yes
5884,787,Ice Cream,Desserts,212.0,9,155,No
5885,787,Kulcha,Breads,204.0,16,212,Yes
5886,787,Brownie,Desserts,289.0,21,469,No
5887,787,Ice Cream,Desserts,193.0,8,239,Yes
5888,788,Lassi,Beverages,290.0,19,241,Yes
5889,788,Masala Chai,Beverages,171.0,21,320,Yes
5890,788,Fresh Lime Soda,Beverages,198.0,26,661,Yes
5891,788,Cheese Pizza,Fast Food,40.0,25,474,Yes
5892,788,Spring Rolls,Starters,209.0,10,465,Yes
5893,788,Fried Rice,Main Course,133.0,21,468,Yes
5894,788,Veg Manchurian,Starters,293.0,24,113,No
5895,789,Veg Sandwich,Fast Food,184.0,28,178,Yes
5896,789,Chicken 65,Starters,169.0,20,60,Yes
5897,789,Brownie,Desserts,210.0,13,425,Yes
5898,789,Kulcha,Breads,200.0,15,398,Yes
5899,789,Brownie,Desserts,85.0,17,313,Yes
5900,789,Chole Bhature,Main Course,213.0,18,240,Yes
5901,790,Ice Cream,Desserts,108.0,11,388,Yes
5902,790,Paneer Tikka,Starters,191.0,17,419,Yes
5903,790,Chole Bhature,Main Course,130.0,11,194,Yes
5904,790,Biryani,Main Course,146.0,12,745,Yes
5905,790,Chole Bhature,Main Course,362.0,21,264,Yes
5906,790,Veg Manchurian,Starters,172.0,20,71,No
5907,791,Tandoori Roti,Breads,177.0,7,349,Yes
5908,791,Mojito,Beverages,102.0,17,332,Yes
5909,791,Mojito,Beverages,198.0,23,484,Yes
5910,791,Rasmalai,Desserts,346.0,14,609,Yes
5911,791,Rasmalai,Desserts,88.0,3,479,Yes
5912,791,Veg Manchurian,Starters,315.0,11,479,Yes
5913,791,Veg Burger,Fast Food,108.0,26,,Yes
5914,791,Biryani,Main Course,212.0,8,459,Yes
5915,791,French Fries,Fast Food,40.0,18,279,Yes
5916,792,Veg Sandwich,Fast Food,189.0,18,421,Yes
5917,792,Butter Chicken,Main Course,41.0,8,666,Yes
5918,792,Biryani,Main Course,255.0,20,169,Yes
5919,792,Kulcha,Breads,207.0,20,334,Yes
5920,792,Chole Bhature,Main Course,73.0,12,551,Yes
5921,792,Biryani,Main Course,248.0,25,485,Yes
5922,793,Butter Naan,Breads,97.0,4,390,Yes
5923,793,Paneer Butter Masala,Main Course,266.0,26,245,Yes
5924,793,Fried Rice,Main Course,209.0,12,358,Yes
5925,793,Cheese Pizza,Fast Food,65.0,23,475,Yes
5926,793,Lassi,Beverages,73.0,15,167,Yes
5927,793,Cold Coffee,Beverages,40.0,7,402,No
5928,794,Cold Coffee,Beverages,133.0,18,318,Yes
5929,794,Spring Rolls,Starters,250.0,15,564,Yes
5930,794,Spring Rolls,Starters,136.0,22,388,Yes
5931,794,Cheese Pizza,Fast Food,68.0,30,663,Yes
5932,794,Fish Fingers,Starters,173.0,16,540,Yes
5933,794,French Fries,Fast Food,176.0,23,437,Yes
5934,794,Garlic Naan,Breads,194.0,12,308,Yes
5935,794,Garlic Naan,Breads,274.0,29,424,Yes
5936,795,Ice Cream,Desserts,294.0,11,480,Yes
5937,795,Chicken Burger,Fast Food,157.0,18,363,Yes
5938,795,Tandoori Roti,Breads,160.0,3,206,Yes
5939,795,French Fries,Fast Food,40.0,14,240,Yes
5940,795,Chicken 65,Starters,40.0,9,367,Yes
5941,795,Masala Chai,Beverages,447.0,16,343,Yes
5942,796,Gulab Jamun,Desserts,54.0,9,530,Yes
5943,796,Biryani,Main Course,307.0,10,424,Yes
5944,796,Veg Manchurian,Starters,410.0,33,437,Yes
5945,796,Paneer Butter Masala,Main Course,93.0,9,78,Yes
5946,796,Brownie,Desserts,178.0,32,295,Yes
5947,796,Biryani,Main Course,154.0,17,401,Yes
5948,796,French Fries,Fast Food,98.0,16,446,Yes
5949,796,Momos,Starters,221.0,20,280,Yes
5950,797,Kheer,Desserts,174.0,20,556,No
5951,797,Garlic Naan,Breads,227.0,9,410,Yes
5952,797,Spring Rolls,Starters,216.0,21,491,Yes
5953,797,Paneer Butter Masala,Main Course,229.0,5,248,No
5954,797,Veg Manchurian,Starters,286.0,10,443,Yes
5955,797,French Fries,Fast Food,123.0,25,562,Yes
5956,798,Fresh Lime Soda,Beverages,97.0,23,530,Yes
5957,798,Fresh Lime Soda,Beverages,232.0,16,141,Yes
5958,798,Dal Makhani,Main Course,284.0,13,366,Yes
5959,798,Butter Chicken,Main Course,222.0,9,232,Yes
5960,798,French Fries,Fast Food,103.0,10,235,Yes
5961,798,Chicken Burger,Fast Food,179.0,19,295,Yes
5962,798,Fresh Lime Soda,Beverages,185.0,3,443,Yes
5963,798,Butter Naan,Breads,186.0,26,456,Yes
5964,799,Brownie,Desserts,228.0,12,136,Yes
5965,799,Veg Burger,Fast Food,178.0,5,408,Yes
5966,799,Spring Rolls,Starters,223.0,17,253,Yes
5967,799,Paneer Butter Masala,Main Course,335.0,15,550,Yes
5968,799,Momos,Starters,319.0,28,501,Yes
5969,799,Veg Burger,Fast Food,337.0,20,551,Yes
5970,800,Paneer Tikka,Starters,199.0,11,427,Yes
5971,800,Momos,Starters,51.0,18,344,Yes
5972,800,Garlic Naan,Breads,259.0,28,238,No
5973,800,Tandoori Roti,Breads,215.0,21,598,Yes
5974,800,Kulcha,Breads,260.0,26,458,Yes
5975,800,Cheese Pizza,Fast Food,71.0,12,464,Yes
5976,800,Fish Fingers,Starters,66.0,13,345,No
5977,801,Dal Makhani,Main Course,170.0,21,447,Yes
5978,801,Paneer Butter Masala,Main Course,235.0,10,341,No
5979,801,Rasmalai,Desserts,221.0,8,512,Yes
5980,801,Fresh Lime Soda,Beverages,189.0,7,526,Yes
5981,801,Chicken Burger,Fast Food,201.0,32,571,Yes
5982,801,Garlic Naan,Breads,40.0,15,423,Yes
5983,801,French Fries,Fast Food,204.0,10,412,Yes
5984,801,Tandoori Roti,Breads,154.0,11,325,Yes
5985,802,Cheese Pizza,Fast Food,137.0,32,575,Yes
5986,802,Mojito,Beverages,206.0,4,611,Yes
5987,802,Kulcha,Breads,40.0,7,172,Yes
5988,802,Ice Cream,Desserts,95.0,31,,Yes
5989,802,Veg Burger,Fast Food,203.0,18,259,Yes
5990,802,Masala Chai,Beverages,253.0,29,534,No
5991,802,Momos,Starters,235.0,26,410,Yes
5992,802,Kheer,Desserts,40.0,27,243,No
5993,802,Chole Bhature,Main Course,182.0,32,396,No
5994,803,Masala Chai,Beverages,327.0,19,274,Yes
5995,803,Veg Manchurian,Starters,173.0,13,563,Yes
5996,803,Butter Chicken,Main Course,163.0,23,458,No
5997,803,Veg Burger,Fast Food,40.0,12,,Yes
5998,803,Masala Chai,Beverages,147.0,19,484,Yes
5999,803,Veg Manchurian,Starters,277.0,20,417,Yes
6000,803,Gulab Jamun,Desserts,233.0,13,435,Yes
6001,803,Kheer,Desserts,217.0,18,397,No
6002,803,Veg Burger,Fast Food,241.0,10,274,Yes
6003,804,Garlic Naan,Breads,161.0,26,186,Yes
6004,804,Rasmalai,Desserts,271.0,29,432,Yes
6005,804,Kulcha,Breads,85.0,4,716,No
6006,804,Kheer,Desserts,71.0,13,125,Yes
6007,804,French Fries,Fast Food,40.0,23,312,Yes
6008,804,Momos,Starters,256.0,15,582,Yes
6009,804,Momos,Starters,150.0,25,250,Yes
6010,804,Garlic Naan,Breads,109.0,10,306,Yes
6011,804,Paneer Tikka,Starters,40.0,9,253,Yes
6012,805,Cheese Pizza,Fast Food,354.0,16,339,Yes
6013,805,Tandoori Roti,Breads,246.0,14,445,Yes
6014,805,Fried Rice,Main Course,239.0,22,394,Yes
6015,805,Spring Rolls,Starters,189.0,20,479,No
6016,805,Masala Chai,Beverages,210.0,19,258,Yes
6017,805,Veg Sandwich,Fast Food,230.0,8,403,Yes
6018,805,Chicken 65,Starters,193.0,6,290,Yes
6019,805,Mojito,Beverages,295.0,11,487,Yes
6020,806,Veg Manchurian,Starters,72.0,6,512,Yes
6021,806,Butter Chicken,Main Course,280.0,18,458,Yes
6022,806,Kheer,Desserts,300.0,16,411,Yes
6023,806,Chole Bhature,Main Course,159.0,12,172,Yes
6024,806,Lassi,Beverages,101.0,27,644,Yes
6025,806,Chicken 65,Starters,83.0,23,363,Yes
6026,807,Mojito,Beverages,317.0,17,300,Yes
6027,807,Garlic Naan,Breads,198.0,6,421,Yes
6028,807,Rasmalai,Desserts,152.0,15,305,No
6029,807,Brownie,Desserts,108.0,20,411,Yes
6030,807,Ice Cream,Desserts,160.0,20,385,No
6031,807,Chole Bhature,Main Course,158.0,12,561,No
6032,807,Butter Naan,Breads,384.0,3,363,Yes
6033,807,Lassi,Beverages,164.0,19,816,Yes
6034,807,French Fries,Fast Food,184.0,15,491,Yes
6035,808,Veg Sandwich,Fast Food,254.0,13,386,Yes
6036,808,Mojito,Beverages,176.0,30,420,Yes
6037,808,Mojito,Beverages,220.0,13,,Yes
6038,808,Veg Burger,Fast Food,166.0,15,313,Yes
6039,808,French Fries,Fast Food,199.0,16,255,Yes
6040,808,Butter Chicken,Main Course,98.0,19,414,No
6041,808,Tandoori Roti,Breads,236.0,19,235,Yes
6042,808,Cheese Pizza,Fast Food,231.0,11,555,Yes
6043,808,Masala Chai,Beverages,266.0,13,275,Yes
6044,809,Fish Fingers,Starters,71.0,7,,Yes
6045,809,Kulcha,Breads,107.0,14,771,Yes
6046,809,French Fries,Fast Food,283.0,26,500,No
6047,809,Ice Cream,Desserts,273.0,3,380,Yes
6048,809,Spring Rolls,Starters,118.0,5,180,Yes
6049,809,Momos,Starters,165.0,6,366,Yes
6050,809,Paneer Butter Masala,Main Course,139.0,30,497,No
6051,809,Chicken Burger,Fast Food,257.0,9,592,No
6052,810,Fish Fingers,Starters,233.0,17,182,Yes
6053,810,Chole Bhature,Main Course,215.0,15,298,Yes
6054,810,Fish Fingers,Starters,201.0,14,383,Yes
6055,810,Cheese Pizza,Fast Food,69.0,5,618,Yes
6056,810,Veg Manchurian,Starters,71.0,8,308,Yes
6057,810,Momos,Starters,255.0,12,375,Yes
6058,810,French Fries,Fast Food,97.0,27,84,Yes
6059,810,Spring Rolls,Starters,200.0,33,357,Yes
6060,811,Kulcha,Breads,96.0,3,453,Yes
6061,811,Veg Sandwich,Fast Food,262.0,27,621,Yes
6062,811,Fresh Lime Soda,Beverages,249.0,5,580,Yes
6063,811,Veg Manchurian,Starters,103.0,14,508,No
6064,811,Brownie,Desserts,210.0,11,455,Yes
6065,811,Veg Sandwich,Fast Food,40.0,25,328,Yes
6066,812,Mojito,Beverages,358.0,15,583,Yes
6067,812,Veg Manchurian,Starters,262.0,24,520,Yes
6068,812,Brownie,Desserts,224.0,23,511,Yes
6069,812,Spring Rolls,Starters,156.0,12,326,No
6070,812,Kulcha,Breads,152.0,19,513,Yes
6071,812,Chole Bhature,Main Course,186.0,25,402,Yes
6072,812,Fish Fingers,Starters,376.0,18,392,Yes
6073,812,Veg Burger,Fast Food,119.0,27,558,Yes
6074,813,Ice Cream,Desserts,323.0,28,406,Yes
6075,813,Biryani,Main Course,74.0,19,556,Yes
6076,813,Rasmalai,Desserts,173.0,14,354,Yes
6077,813,Cheese Pizza,Fast Food,294.0,15,503,No
6078,813,Rasmalai,Desserts,261.0,22,304,Yes
6079,813,French Fries,Fast Food,155.0,5,343,Yes
6080,813,Cheese Pizza,Fast Food,40.0,26,207,Yes
6081,814,Tandoori Roti,Breads,83.0,15,319,No
6082,814,Veg Sandwich,Fast Food,355.0,27,364,Yes
6083,814,Rasmalai,Desserts,320.0,21,395,Yes
6084,814,Mojito,Beverages,97.0,13,727,Yes
6085,814,Gulab Jamun,Desserts,222.0,16,411,Yes
6086,814,French Fries,Fast Food,192.0,17,50,Yes
6087,815,Cheese Pizza,Fast Food,256.0,32,443,Yes
6088,815,Fried Rice,Main Course,220.0,11,342,Yes
6089,815,Brownie,Desserts,214.0,19,373,No
6090,815,Butter Chicken,Main Course,274.0,19,485,Yes
6091,815,Spring Rolls,Starters,132.0,24,244,Yes
6092,815,Fried Rice,Main Course,180.0,20,337,Yes
6093,816,Cheese Pizza,Fast Food,183.0,23,504,Yes
6094,816,Garlic Naan,Breads,177.0,14,463,Yes
6095,816,Ice Cream,Desserts,369.0,22,654,Yes
6096,816,Cheese Pizza,Fast Food,199.0,20,62,Yes
6097,816,Masala Chai,Beverages,165.0,25,441,Yes
6098,816,Chicken Burger,Fast Food,172.0,18,662,Yes
6099,816,Mojito,Beverages,123.0,26,644,Yes
6100,816,Tandoori Roti,Breads,242.0,10,493,Yes
6101,816,Veg Manchurian,Starters,228.0,30,376,Yes
6102,817,Garlic Naan,Breads,40.0,10,372,Yes
6103,817,Kulcha,Breads,181.0,24,385,Yes
6104,817,Paneer Butter Masala,Main Course,131.0,11,376,Yes
6105,817,Chicken 65,Starters,195.0,20,502,Yes
6106,817,Chicken Burger,Fast Food,205.0,5,200,Yes
6107,817,Chicken 65,Starters,144.0,15,614,Yes
6108,818,Chicken 65,Starters,101.0,22,641,Yes
6109,818,Paneer Tikka,Starters,242.0,25,620,Yes
6110,818,Veg Burger,Fast Food,219.0,24,413,Yes
6111,818,Brownie,Desserts,350.0,21,293,Yes
6112,818,Kheer,Desserts,105.0,14,169,No
6113,818,Cheese Pizza,Fast Food,313.0,29,539,Yes
6114,818,Chicken Burger,Fast Food,185.0,9,315,Yes
6115,819,Veg Manchurian,Starters,226.0,14,399,Yes
6116,819,Ice Cream,Desserts,64.0,10,316,No
6117,819,Butter Naan,Breads,280.0,19,287,Yes
6118,819,French Fries,Fast Food,147.0,29,507,Yes
6119,819,Momos,Starters,89.0,19,421,Yes
6120,819,Dal Makhani,Main Course,248.0,8,,Yes
6121,820,Lassi,Beverages,272.0,24,311,Yes
6122,820,Dal Makhani,Main Course,222.0,14,457,Yes
6123,820,Masala Chai,Beverages,250.0,12,345,No
6124,820,Kulcha,Breads,189.0,14,308,Yes
6125,820,Rasmalai,Desserts,212.0,26,312,Yes
6126,820,Fish Fingers,Starters,112.0,11,386,Yes
6127,820,Momos,Starters,300.0,14,598,Yes
6128,820,Butter Chicken,Main Course,136.0,7,656,Yes
6129,820,Cold Coffee,Beverages,167.0,25,523,Yes
6130,821,Tandoori Roti,Breads,238.0,16,463,Yes
6131,821,Dal Makhani,Main Course,158.0,6,345,Yes
6132,821,Butter Chicken,Main Course,252.0,26,560,No
6133,821,Rasmalai,Desserts,178.0,28,253,Yes
6134,821,Cheese Pizza,Fast Food,419.0,17,414,Yes
6135,821,Brownie,Desserts,71.0,14,506,Yes
6136,821,Garlic Naan,Breads,226.0,6,446,Yes
6137,822,Tandoori Roti,Breads,40.0,27,586,Yes
6138,822,Kheer,Desserts,87.0,19,188,Yes
6139,822,Brownie,Desserts,139.0,20,415,Yes
6140,822,Rasmalai,Desserts,207.0,19,454,No
6141,822,Gulab Jamun,Desserts,123.0,16,406,No
6142,822,Veg Sandwich,Fast Food,164.0,39,413,Yes
6143,823,Veg Manchurian,Starters,55.0,9,436,Yes
6144,823,Veg Manchurian,Starters,169.0,16,165,Yes
6145,823,Tandoori Roti,Breads,56.0,9,252,Yes
6146,823,French Fries,Fast Food,59.0,23,426,Yes
6147,823,Fried Rice,Main Course,256.0,28,435,Yes
6148,823,Fresh Lime Soda,Beverages,109.0,24,199,Yes
6149,823,Butter Chicken,Main Course,130.0,16,428,Yes
6150,824,Cheese Pizza,Fast Food,286.0,10,197,Yes
6151,824,Fish Fingers,Starters,318.0,26,850,Yes
6152,824,Chicken Burger,Fast Food,41.0,19,180,Yes
6153,824,Butter Chicken,Main Course,328.0,3,256,Yes
6154,824,French Fries,Fast Food,206.0,19,394,Yes
6155,824,Rasmalai,Desserts,220.0,26,464,Yes
6156,824,Lassi,Beverages,143.0,11,445,Yes
6157,825,Veg Sandwich,Fast Food,220.0,22,354,No
6158,825,Brownie,Desserts,40.0,23,322,Yes
6159,825,Biryani,Main Course,193.0,18,198,Yes
6160,825,Butter Chicken,Main Course,177.0,20,521,Yes
6161,825,Gulab Jamun,Desserts,40.0,5,314,Yes
6162,825,Chicken 65,Starters,151.0,4,302,Yes
6163,826,Veg Burger,Fast Food,63.0,8,406,Yes
6164,826,Gulab Jamun,Desserts,128.0,8,514,Yes
6165,826,Mojito,Beverages,111.0,28,124,Yes
6166,826,Cheese Pizza,Fast Food,237.0,17,354,Yes
6167,826,Veg Manchurian,Starters,158.0,17,422,Yes
6168,826,Veg Sandwich,Fast Food,294.0,16,582,Yes
6169,826,Chicken Burger,Fast Food,151.0,18,364,Yes
6170,827,Biryani,Main Course,40.0,11,635,Yes
6171,827,Tandoori Roti,Breads,102.0,24,74,Yes
6172,827,Fried Rice,Main Course,143.0,21,,Yes
6173,827,Cold Coffee,Beverages,213.0,3,245,Yes
6174,827,Garlic Naan,Breads,123.0,9,380,Yes
6175,827,Kulcha,Breads,40.0,15,690,Yes
6176,827,Masala Chai,Beverages,146.0,4,550,Yes
6177,827,Paneer Butter Masala,Main Course,126.0,5,369,Yes
6178,827,Ice Cream,Desserts,130.0,18,403,Yes
6179,828,Chicken Burger,Fast Food,225.0,19,739,No
6180,828,Dal Makhani,Main Course,117.0,7,258,Yes
6181,828,French Fries,Fast Food,281.0,4,541,No
6182,828,Veg Sandwich,Fast Food,371.0,28,332,Yes
6183,828,Butter Naan,Breads,238.0,25,334,Yes
6184,828,Cold Coffee,Beverages,81.0,17,531,Yes
6185,828,Tandoori Roti,Breads,299.0,18,367,Yes
6186,829,French Fries,Fast Food,168.0,33,427,No
6187,829,Veg Manchurian,Starters,244.0,27,361,Yes
6188,829,Butter Naan,Breads,122.0,19,283,Yes
6189,829,Kheer,Desserts,134.0,3,553,Yes
6190,829,Fried Rice,Main Course,100.0,27,256,No
6191,829,Veg Sandwich,Fast Food,57.0,4,66,Yes
6192,829,Kheer,Desserts,319.0,24,425,Yes
6193,829,Biryani,Main Course,304.0,10,248,Yes
6194,830,Chicken Burger,Fast Food,193.0,13,585,Yes
6195,830,Momos,Starters,457.0,26,448,Yes
6196,830,Rasmalai,Desserts,185.0,31,411,Yes
6197,830,Masala Chai,Beverages,231.0,10,324,Yes
6198,830,Kheer,Desserts,224.0,27,371,Yes
6199,830,Ice Cream,Desserts,223.0,9,463,Yes
6200,831,Brownie,Desserts,279.0,18,377,Yes
6201,831,Paneer Butter Masala,Main Course,138.0,14,603,Yes
6202,831,Kheer,Desserts,131.0,17,260,Yes
6203,831,Masala Chai,Beverages,175.0,25,231,Yes
6204,831,Fried Rice,Main Course,94.0,30,320,Yes
6205,831,Chicken 65,Starters,256.0,14,285,Yes
6206,831,French Fries,Fast Food,382.0,16,499,Yes
6207,831,Veg Manchurian,Starters,169.0,16,588,Yes
6208,831,Chicken 65,Starters,146.0,10,357,Yes
6209,832,Lassi,Beverages,185.0,14,302,No
6210,832,Rasmalai,Desserts,66.0,13,182,Yes
6211,832,Gulab Jamun,Desserts,92.0,24,559,Yes
6212,832,Brownie,Desserts,183.0,5,327,Yes
6213,832,Mojito,Beverages,282.0,21,222,No
6214,832,Veg Burger,Fast Food,252.0,14,306,Yes
6215,833,Veg Manchurian,Starters,209.0,17,662,Yes
6216,833,Veg Manchurian,Starters,243.0,17,494,Yes
6217,833,Veg Sandwich,Fast Food,98.0,30,458,Yes
6218,833,Brownie,Desserts,384.0,12,91,Yes
6219,833,French Fries,Fast Food,159.0,3,745,Yes
6220,833,Veg Burger,Fast Food,174.0,7,310,Yes
6221,833,Rasmalai,Desserts,40.0,10,648,Yes
6222,834,Fried Rice,Main Course,224.0,22,448,Yes
6223,834,Brownie,Desserts,181.0,6,443,Yes
6224,834,French Fries,Fast Food,390.0,25,456,Yes
6225,834,Chicken 65,Starters,158.0,11,909,Yes
6226,834,Cheese Pizza,Fast Food,250.0,18,366,Yes
6227,834,Cold Coffee,Beverages,101.0,30,438,Yes
6228,834,Mojito,Beverages,232.0,8,480,Yes
6229,835,Garlic Naan,Breads,177.0,21,354,Yes
6230,835,Chole Bhature,Main Course,170.0,22,258,Yes
6231,835,French Fries,Fast Food,91.0,3,420,Yes
6232,835,Spring Rolls,Starters,218.0,10,208,Yes
6233,835,Chole Bhature,Main Course,172.0,23,147,Yes
6234,835,Cold Coffee,Beverages,137.0,26,283,Yes
6235,835,Veg Burger,Fast Food,127.0,23,373,Yes
6236,835,Momos,Starters,217.0,24,622,Yes
6237,836,Ice Cream,Desserts,281.0,32,694,Yes
6238,836,Fried Rice,Main Course,235.0,19,364,Yes
6239,836,Cheese Pizza,Fast Food,117.0,4,324,No
6240,836,Butter Chicken,Main Course,284.0,11,611,Yes
6241,836,Chole Bhature,Main Course,177.0,26,558,Yes
6242,836,Lassi,Beverages,121.0,32,684,No
6243,836,Lassi,Beverages,232.0,3,273,Yes
6244,837,Ice Cream,Desserts,42.0,16,304,Yes
6245,837,Ice Cream,Desserts,219.0,8,50,Yes
6246,837,Veg Sandwich,Fast Food,267.0,26,53,Yes
6247,837,Veg Manchurian,Starters,131.0,14,310,Yes
6248,837,Garlic Naan,Breads,295.0,19,133,No
6249,837,Fresh Lime Soda,Beverages,244.0,19,410,No
6250,838,Garlic Naan,Breads,239.0,3,396,Yes
6251,838,Rasmalai,Desserts,225.0,13,331,Yes
6252,838,Veg Sandwich,Fast Food,139.0,25,236,Yes
6253,838,French Fries,Fast Food,161.0,14,615,Yes
6254,838,Fried Rice,Main Course,190.0,17,85,Yes
6255,838,Masala Chai,Beverages,57.0,23,370,Yes
6256,838,Gulab Jamun,Desserts,234.0,24,578,Yes
6257,838,Momos,Starters,78.0,32,451,Yes
6258,838,Veg Sandwich,Fast Food,219.0,3,493,Yes
6259,839,Paneer Tikka,Starters,104.0,18,678,Yes
6260,839,Butter Naan,Breads,214.0,19,461,Yes
6261,839,Dal Makhani,Main Course,112.0,5,492,Yes
6262,839,Cheese Pizza,Fast Food,190.0,28,263,Yes
6263,839,Tandoori Roti,Breads,64.0,23,301,Yes
6264,839,Kheer,Desserts,40.0,13,243,Yes
6265,839,Mojito,Beverages,42.0,21,,No
