OrderID,CustomerID,RestaurantID,DeliveryPartnerID,OrderDate,OrderTime,DeliveryTimeMinutes,FoodCost,DeliveryFee,Discount,CouponCode,GST,FinalAmount,OrderStatus,PaymentMethod
110961,4344,177,1266,2024-10-27,19:58:00,44.0,401.0,25.0,0.0,,20.05,446.05,Delivered Late,Net Banking
110962,9728,653,490,2023-12-16,16:43:00,34.0,642.0,0.0,256.8,Zomx4Bz5,32.1,417.3,Food Not Delivered,Debit Card
110963,2972,502,1715,2024-01-20,07:32:00,29.0,371.0,20.0,0.0,,18.55,409.55,Cancelled,Debit Card
110964,1759,1027,498,2023-12-02,19:04:00,25.0,451.0,49.0,0.0,,22.55,522.55,Delivered,Upi
110965,6414,590,1891,2023-02-24,16:49:00,28.0,185.0,30.0,74.0,Zom1Srwb,9.25,150.25,Cancelled,Wallet
110966,3851,869,1544,2023-11-20,15:25:00,54.0,763.0,30.0,0.0,,38.15,831.15,Delivered,Debit Card
110967,1780,820,585,2024-11-25,18:15:00,29.0,385.0,20.0,0.0,,19.25,424.25,Delivered,Debit Card
110968,10742,117,184,2024-07-17,17:20:00,36.0,485.0,0.0,0.0,,24.25,509.25,Cancelled,Cash On Delivery
110969,11303,1017,1664,2023-02-24,21:38:00,40.0,147.0,40.0,0.0,,7.35,194.35,Delivered,Upi
110970,6345,10,223,2024-10-10,12:09:00,65.0,506.0,25.0,0.0,,25.3,556.3,Delivered Late,Cash On Delivery
110971,2092,632,943,2023-08-29,13:38:00,76.0,174.0,30.0,0.0,,8.7,212.7,Delivered Late,Upi
110972,11968,370,353,2023-06-05,18:33:00,30.0,104.0,40.0,15.6,Zom7Crlp,5.2,133.6,Delivered,Upi
110973,1903,489,1821,2023-12-05,07:10:00,47.0,489.0,25.0,0.0,,24.45,538.45,Cancelled,Net Banking
110974,3616,645,1727,2023-11-08,19:22:00,38.0,129.0,20.0,0.0,,6.45,155.45,Delivered,Debit Card
110975,4489,1161,1190,2023-10-09,20:40:00,34.0,696.0,40.0,0.0,,34.8,770.8,Delivered,Upi
110976,4749,994,1806,2024-02-17,14:22:00,33.0,612.0,25.0,0.0,,30.6,667.6,Food Not Delivered,Credit Card
110977,758,702,1895,2024-11-30,18:19:00,22.0,351.0,0.0,0.0,,17.55,368.55,Delivered,Debit Card
110978,4538,566,1541,2023-01-07,13:20:00,36.0,378.0,40.0,0.0,,18.9,436.9,Delivered,Wallet
110979,8824,542,1308,2024-03-09,17:45:00,40.0,314.0,30.0,0.0,,15.7,359.7,Delivered,Net Banking
110980,3464,630,443,2023-06-18,13:12:00,29.0,263.0,40.0,65.75,Zomf22Rc,13.15,250.4,Food Not Delivered,Net Banking
110981,7400,92,1008,2023-05-13,13:31:00,40.0,60.0,25.0,0.0,,3.0,88.0,Delivered,Cash On Delivery
110982,9995,1166,440,2024-03-31,18:48:00,50.0,446.0,0.0,178.4,Zomgcs4D,22.3,289.9,Delivered,Wallet
110983,4669,650,138,2024-10-22,15:27:00,27.0,346.0,0.0,86.5,Zomz961A,17.3,276.8,Delivered,Credit Card
110984,5945,697,1976,2024-05-21,13:21:00,43.0,411.0,20.0,0.0,,20.55,451.55,Delivered,Cash On Delivery
110985,8425,455,239,2023-03-05,19:05:00,56.0,516.0,30.0,0.0,,25.8,571.8,Cancelled,Credit Card
110986,6869,797,1444,2024-08-20,17:58:00,30.0,209.0,30.0,31.35,Zomybzht,10.45,218.1,Delivered,Debit Card
110987,8723,1016,1619,2024-08-01,09:07:00,29.0,127.0,30.0,0.0,,6.35,163.35,Delivered,Debit Card
110988,2756,1084,739,2024-10-28,21:08:00,57.0,265.0,49.0,0.0,,13.25,327.25,Delivered Late,Net Banking
110989,3984,608,853,2024-10-23,16:39:00,33.0,60.0,0.0,0.0,,3.0,63.0,Cancelled,Debit Card
110990,9680,255,743,2024-12-31,14:15:00,26.0,581.0,0.0,0.0,,29.05,610.05,Delivered,Cash On Delivery
110991,11839,1052,1276,2023-07-27,12:40:00,33.0,376.0,25.0,0.0,,18.8,419.8,Delivered,Credit Card
110992,7502,881,340,2023-03-30,19:24:00,205.0,422.0,30.0,0.0,,21.1,473.1,Delivered,Debit Card
110993,2401,366,1204,2023-12-11,11:30:00,53.0,617.0,20.0,0.0,,30.85,667.85,Delivered Late,Debit Card
110994,11462,4,927,2024-05-04,17:42:00,14.0,175.0,20.0,43.75,Zommnx14,8.75,160.0,Delivered,Debit Card
110995,1690,673,1745,2023-02-21,13:36:00,44.0,75.0,25.0,37.5,Zommu60P,3.75,66.25,Delivered,Cash On Delivery
110996,10583,242,1787,2024-07-29,14:03:00,39.0,462.0,0.0,0.0,,23.1,485.1,Delivered,Upi
110997,11047,119,61,2023-08-16,19:20:00,42.0,468.0,0.0,140.4,Zomg6Ab1,23.4,351.0,Food Not Delivered,Upi
110998,5474,274,1774,2024-03-06,20:05:00,42.0,430.0,30.0,0.0,,21.5,481.5,Cancelled,Net Banking
110999,10307,195,1631,2023-08-26,16:31:00,30.0,346.0,49.0,138.4,Zom6Elga,17.3,273.9,Delivered,Wallet
111000,5120,490,425,2024-06-09,23:49:00,53.0,320.0,25.0,32.0,Zom323Sm,16.0,329.0,Cancelled,Net Banking
111001,5403,488,1855,2023-05-25,20:07:00,48.0,193.0,20.0,0.0,,9.65,222.65,Delivered,Debit Card
111002,3621,538,179,2024-02-09,08:25:00,24.0,287.0,20.0,0.0,,14.35,321.35,Delivered,Wallet
111003,11865,74,1057,2024-06-04,04:02:00,28.0,686.0,49.0,0.0,,34.3,769.3,Delivered,Debit Card
111004,4006,1185,441,2023-11-24,06:02:00,27.0,477.0,30.0,0.0,,23.85,530.85,Food Not Delivered,Cash On Delivery
111005,5069,125,1154,2023-08-04,02:21:00,54.0,421.0,25.0,0.0,,21.05,467.05,Food Not Delivered,Debit Card
111006,915,831,1768,2023-07-15,09:23:00,42.0,386.0,25.0,0.0,,19.3,430.3,Delivered,Wallet
111007,6505,652,112,2024-04-10,11:28:00,43.0,561.0,49.0,0.0,,28.05,638.05,Delivered,Debit Card
111008,11557,832,907,2023-03-29,21:11:00,29.0,456.0,25.0,0.0,,22.8,503.8,Delivered,Upi
111009,3424,1126,1618,2024-03-15,23:27:00,42.0,548.0,25.0,0.0,,27.4,600.4,Delivered,Upi
111010,2652,422,1462,2024-09-04,20:31:00,25.0,299.0,30.0,0.0,,14.95,343.95,Delivered,Upi
111011,11736,665,1496,2024-06-04,20:47:00,21.0,622.0,20.0,62.2,Zomnn5J7,31.1,610.9,Delivered,Wallet
111012,298,8,373,2024-09-16,22:42:00,41.0,436.0,25.0,0.0,,21.8,482.8,Cancelled,Wallet
111013,3095,887,325,2024-08-20,01:20:00,19.0,444.0,0.0,222.0,Zompn5Kj,22.2,244.2,Delivered,Wallet
111014,4140,305,1243,2024-11-07,14:52:00,48.0,180.0,20.0,0.0,,9.0,209.0,Delivered,Cash On Delivery
111015,1753,584,418,2023-09-22,21:34:00,26.0,359.0,49.0,0.0,,17.95,425.95,Delivered,Net Banking
111016,6179,263,1790,2023-12-10,13:10:00,43.0,525.0,40.0,0.0,,26.25,591.25,Delivered,Net Banking
111017,5057,411,1620,2023-12-11,11:29:00,46.0,283.0,20.0,0.0,,14.15,317.15,Delivered,Upi
111018,3328,799,1166,2023-09-06,20:23:00,14.0,318.0,25.0,0.0,,15.9,358.9,Delivered,Wallet
111019,7647,485,1250,2024-11-13,09:52:00,62.0,473.0,0.0,0.0,,23.65,496.65,Delivered Late,Credit Card
111020,3487,308,412,2024-12-22,23:15:00,55.0,381.0,49.0,0.0,,19.05,449.05,Delivered Late,Upi
111021,8118,180,670,2024-02-14,06:53:00,39.0,222.0,20.0,0.0,,11.1,253.1,Delivered,Cash On Delivery
111022,4144,107,959,2024-11-06,21:45:00,41.0,606.0,49.0,151.5,Zomrpa7Q,30.3,533.8,Cancelled,Wallet
111023,762,457,1703,2024-04-28,08:18:00,55.0,204.0,25.0,0.0,,10.2,239.2,Delivered,Debit Card
111024,8351,969,1751,2023-07-01,10:22:00,42.0,585.0,30.0,0.0,,29.25,644.25,Delivered,Net Banking
111025,2503,937,1619,2023-04-04,21:59:00,30.0,509.0,40.0,0.0,,25.45,574.45,Food Not Delivered,Net Banking
111026,9012,733,1328,2024-08-18,12:46:00,35.0,309.0,30.0,0.0,,15.45,354.45,Delivered,Net Banking
111027,1426,825,23,2023-01-22,18:43:00,31.0,247.0,40.0,0.0,,12.35,299.35,Cancelled,Cash On Delivery
111028,9732,557,1555,2024-11-23,05:49:00,56.0,302.0,25.0,75.5,Zomarsh8,15.1,266.6,Delivered Late,Wallet
111029,1644,984,1166,2023-11-09,06:49:00,71.0,339.0,25.0,169.5,Zomqh45P,16.95,211.45,Delivered Late,Cash On Delivery
111030,3101,539,346,2023-12-10,17:36:00,44.0,231.0,20.0,0.0,,11.55,262.55,Cancelled,Upi
111031,623,110,809,2024-12-29,07:51:00,49.0,204.0,0.0,102.0,Zoms8P21,10.2,112.2,Delivered,Net Banking
111032,5616,396,1998,2024-07-28,17:31:00,27.0,290.0,20.0,87.0,Zom37E21,14.5,237.5,Delivered,Cash On Delivery
111033,11161,742,272,2023-10-06,18:17:00,27.0,339.0,30.0,101.7,Zomx39Vu,16.95,284.25,Delivered,Wallet
111034,6946,304,232,2023-07-12,09:15:00,16.0,317.0,40.0,0.0,,15.85,372.85,Food Not Delivered,Debit Card
111035,2409,681,883,2024-06-12,19:27:00,46.0,293.0,25.0,0.0,,14.65,332.65,Delivered,Debit Card
111036,7413,1056,539,2024-03-02,22:04:00,23.0,450.0,40.0,0.0,,22.5,512.5,Cancelled,Cash On Delivery
111037,7027,387,895,2024-04-19,11:37:00,49.0,351.0,25.0,0.0,,17.55,393.55,Delivered,Wallet
111038,8409,215,460,2024-04-19,20:43:00,26.0,442.0,25.0,44.2,Zom19Y9G,22.1,444.9,Delivered,Cash On Delivery
111039,11837,345,27,2023-07-13,10:47:00,67.0,191.0,20.0,57.3,Zomlgchu,9.55,163.25,Delivered Late,Debit Card
111040,6496,5,562,2023-01-09,18:06:00,28.0,476.0,30.0,119.0,Zomac9G7,23.8,410.8,Delivered,Upi
111041,1299,677,1998,2024-09-02,07:42:00,35.0,456.0,30.0,0.0,,22.8,508.8,Delivered,Wallet
111042,415,195,1964,2023-08-30,09:48:00,35.0,458.0,20.0,45.8,Zome5F2M,22.9,455.1,Delivered,Cash On Delivery
111043,9323,473,428,2024-09-14,17:46:00,44.0,610.0,30.0,0.0,,30.5,670.5,Delivered,Credit Card
111044,1664,453,888,2023-04-16,18:07:00,31.0,144.0,49.0,36.0,Zomzcttu,7.2,164.2,Delivered,Wallet
111045,3760,557,1398,2023-07-07,09:34:00,29.0,270.0,0.0,108.0,Zom1N515,13.5,175.5,Delivered,Net Banking
111046,4705,542,1741,2023-05-03,23:20:00,43.0,401.0,25.0,120.3,Zom99L2D,20.05,325.75,Delivered,Debit Card
111047,7071,255,1669,2023-02-11,16:47:00,41.0,312.0,30.0,0.0,,15.6,357.6,Delivered,Wallet
111048,6912,581,1056,2024-12-12,11:10:00,53.0,609.0,49.0,60.9,Zoms2Me6,30.45,627.55,Cancelled,Cash On Delivery
111049,1146,620,593,2024-02-22,10:16:00,17.0,225.0,30.0,67.5,Zommnanr,11.25,198.75,Delivered,Net Banking
111050,11899,802,594,2023-06-18,19:16:00,40.0,590.0,40.0,147.5,Zommnx14,29.5,512.0,Cancelled,Debit Card
111051,684,606,1411,2023-09-25,21:07:00,52.0,564.0,20.0,225.6,Zom2Gw3X,28.2,386.6,Delivered,Upi
111052,7663,157,818,2023-05-27,08:26:00,27.0,250.0,25.0,0.0,,12.5,287.5,Delivered,Cash On Delivery
111053,10148,1078,1923,2024-02-29,17:56:00,24.0,125.0,0.0,37.5,Zom72K4N,6.25,93.75,Delivered,Net Banking
111054,9142,338,1277,2024-04-08,18:42:00,21.0,159.0,30.0,15.9,Zom8J566,7.95,181.05,Food Not Delivered,Credit Card
111055,6776,166,1131,2023-04-15,05:29:00,39.0,329.0,30.0,0.0,,16.45,375.45,Delivered,Upi
111056,11212,12,1032,2023-12-25,20:20:00,52.0,163.0,40.0,0.0,,8.15,211.15,Delivered Late,Wallet
111057,9854,380,668,2024-12-06,09:42:00,40.0,85.0,30.0,0.0,,4.25,119.25,Delivered,Cash On Delivery
111058,6407,8,1598,2023-03-11,18:10:00,27.0,60.0,25.0,0.0,,3.0,88.0,Food Not Delivered,Net Banking
111059,9411,867,1612,2023-12-24,22:53:00,34.0,367.0,20.0,36.7,Zomrzftf,18.35,368.65,Delivered,Upi
111060,7592,738,552,2023-01-29,08:19:00,40.0,362.0,25.0,0.0,,18.1,405.1,Delivered,Credit Card
111061,7392,1080,1444,2023-02-08,13:02:00,19.0,516.0,0.0,258.0,Zom8Zsar,25.8,283.8,Cancelled,Cash On Delivery
111062,3908,664,1505,2023-03-05,21:56:00,32.0,459.0,25.0,45.9,Zom8Pc7U,22.95,461.05,Delivered,Upi
111063,10158,1,1118,2023-03-25,08:54:00,28.0,490.0,20.0,0.0,,24.5,534.5,Delivered,Cash On Delivery
111064,2746,520,642,2024-12-10,16:32:00,33.0,366.0,40.0,0.0,,18.3,424.3,Delivered,Debit Card
111065,7172,221,1131,2023-10-29,16:26:00,31.0,158.0,25.0,0.0,,7.9,190.9,Cancelled,Credit Card
111066,2636,1149,1276,2024-06-20,22:13:00,33.0,357.0,30.0,0.0,,17.85,404.85,Delivered,Cash On Delivery
111067,9051,994,87,2024-02-21,15:41:00,41.0,299.0,30.0,0.0,,14.95,343.95,Delivered,Net Banking
111068,1755,734,1880,2024-09-07,11:36:00,35.0,592.0,49.0,0.0,,29.6,670.6,Delivered,Net Banking
111069,189,827,1271,2023-08-26,16:47:00,32.0,546.0,0.0,0.0,,27.3,573.3,Delivered,Credit Card
111070,837,462,727,2024-03-28,09:57:00,34.0,391.0,30.0,0.0,,19.55,440.55,Delivered,Credit Card
111071,3157,525,1256,2024-02-14,13:50:00,27.0,345.0,40.0,51.75,Zomdk04Y,17.25,350.5,Delivered,Net Banking
111072,1402,863,248,2024-05-14,10:03:00,46.0,186.0,0.0,0.0,,9.3,195.3,Delivered Late,Cash On Delivery
111073,10722,869,1705,2023-03-11,19:55:00,21.0,553.0,20.0,0.0,,27.65,600.65,Delivered,Upi
111074,9683,1022,1588,2023-04-24,13:42:00,32.0,60.0,25.0,0.0,,3.0,88.0,Food Not Delivered,Debit Card
111075,5741,527,233,2023-07-09,08:47:00,25.0,150.0,40.0,0.0,,7.5,197.5,Delivered,Upi
111076,1028,666,775,2023-02-12,08:39:00,27.0,421.0,30.0,0.0,,21.05,472.05,Food Not Delivered,Wallet
111077,7648,624,72,2024-02-27,12:20:00,40.0,130.0,0.0,0.0,,6.5,136.5,Cancelled,Wallet
111078,6807,45,1733,2024-08-02,13:03:00,47.0,250.0,49.0,0.0,,12.5,311.5,Delivered,Net Banking
111079,2174,405,961,2024-05-24,07:30:00,38.0,193.0,49.0,0.0,,9.65,251.65,Cancelled,Upi
111080,3186,32,1394,2023-10-26,21:10:00,77.0,466.0,25.0,0.0,,23.3,514.3,Delivered Late,Upi
111081,2283,85,985,2024-03-02,11:30:00,28.0,410.0,30.0,0.0,,20.5,460.5,Delivered,Upi
111082,2412,120,731,2024-08-23,00:01:00,18.0,278.0,20.0,111.2,Zomv898P,13.9,200.7,Delivered,Upi
111083,335,834,1268,2023-08-08,13:09:00,48.0,202.0,0.0,60.6,Zoml1U8Y,10.1,151.5,Delivered Late,Cash On Delivery
111084,601,402,1362,2024-06-04,06:02:00,27.0,427.0,0.0,0.0,,21.35,448.35,Food Not Delivered,Wallet
111085,976,1063,603,2024-04-06,11:35:00,54.0,463.0,30.0,0.0,,23.15,516.15,Delivered,Wallet
111086,7723,1084,996,2023-04-04,11:31:00,30.0,337.0,0.0,0.0,,16.85,353.85,Food Not Delivered,Debit Card
111087,9715,899,1123,2023-11-29,10:35:00,31.0,285.0,49.0,142.5,Zom8Zsar,14.25,205.75,Delivered,Upi
111088,5923,140,1346,2024-09-02,20:19:00,16.0,497.0,49.0,99.4,Zomh1Bsf,24.85,471.45,Food Not Delivered,Net Banking
111089,4995,928,1286,2023-10-22,12:28:00,60.0,506.0,0.0,151.8,Zom6C7Ay,25.3,379.5,Delivered Late,Credit Card
111090,9703,57,807,2024-09-03,12:12:00,31.0,401.0,25.0,80.2,Zom1Kf8P,20.05,365.85,Delivered,Credit Card
111091,6448,1142,1237,2023-03-14,08:05:00,36.0,290.0,20.0,72.5,Zom3K002,14.5,252.0,Cancelled,Upi
111092,7014,351,162,2023-12-06,09:01:00,23.0,228.0,30.0,45.6,Zomgjach,11.4,223.8,Delivered,Upi
111093,4934,940,1108,2024-12-28,22:52:00,8.0,294.0,20.0,0.0,,14.7,328.7,Delivered,Upi
111094,9720,908,1869,2023-11-29,08:15:00,28.0,539.0,0.0,0.0,,26.95,565.95,Food Not Delivered,Cash On Delivery
111095,7974,1068,394,2023-10-03,15:28:00,48.0,130.0,49.0,0.0,,6.5,185.5,Food Not Delivered,Wallet
111096,913,873,1911,2024-08-30,19:07:00,45.0,427.0,0.0,170.8,Zomvyjqr,21.35,277.55,Delivered,Upi
111097,1728,222,1734,2024-03-11,12:30:00,74.0,439.0,20.0,0.0,,21.95,480.95,Delivered Late,Cash On Delivery
111098,4950,860,727,2024-02-08,12:16:00,75.0,348.0,30.0,139.2,Zom3B2Ey,17.4,256.2,Delivered Late,Upi
111099,7558,596,878,2024-04-08,17:33:00,32.0,599.0,0.0,0.0,,29.95,628.95,Delivered,Upi
111100,6470,829,945,2024-02-02,13:07:00,43.0,530.0,40.0,265.0,Zomlqpnw,26.5,331.5,Delivered,Net Banking
111101,9622,288,205,2023-06-05,04:10:00,25.0,601.0,49.0,0.0,,30.05,680.05,Food Not Delivered,Net Banking
111102,249,852,1471,2024-07-26,20:07:00,33.0,181.0,20.0,27.15,Zomh36Fu,9.05,182.9,Delivered,Cash On Delivery
111103,6694,469,724,2024-05-07,17:58:00,78.0,304.0,30.0,60.8,Zome7Mwr,15.2,288.4,Delivered Late,Credit Card
111104,7207,379,481,2023-08-25,16:01:00,27.0,335.0,30.0,0.0,,16.75,381.75,Delivered,Net Banking
111105,11183,228,1803,2024-09-13,11:48:00,36.0,435.0,30.0,0.0,,21.75,486.75,Food Not Delivered,Debit Card
111106,6028,433,1953,2024-02-15,20:08:00,28.0,515.0,49.0,0.0,,25.75,589.75,Delivered,Wallet
111107,1333,503,1918,2023-05-10,07:46:00,303.0,491.0,20.0,0.0,,24.55,535.55,Delivered,Upi
111108,11677,1117,536,2023-05-04,18:58:00,35.0,322.0,40.0,0.0,,16.1,378.1,Delivered,Credit Card
111109,4886,601,1018,2024-12-29,21:13:00,33.0,381.0,40.0,0.0,,19.05,440.05,Cancelled,Debit Card
111110,7385,1010,1373,2023-10-26,17:16:00,41.0,99.0,0.0,39.6,Zomhx357,4.95,64.35,Delivered,Upi
111111,4902,87,285,2023-08-21,12:33:00,51.0,437.0,30.0,87.4,Zomhq852,21.85,401.45,Cancelled,Credit Card
111112,7289,817,1817,2024-05-08,15:28:00,67.0,583.0,25.0,0.0,,29.15,637.15,Cancelled,Wallet
111113,1188,943,1756,2024-09-30,09:28:00,27.0,560.0,25.0,56.0,Zomkh3Lv,28.0,557.0,Delivered,Net Banking
111114,8004,138,1338,2023-12-22,22:52:00,26.0,538.0,20.0,161.4,Zommgpv6,26.9,423.5,Delivered,Upi
111115,2945,368,220,2023-02-12,01:31:00,36.0,562.0,30.0,0.0,,28.1,620.1,Cancelled,Debit Card
111116,5259,406,704,2023-02-15,12:10:00,76.0,169.0,49.0,33.8,Zomdv8Mx,8.45,192.65,Delivered Late,Cash On Delivery
111117,1293,728,502,2023-02-25,15:37:00,28.0,536.0,49.0,0.0,,26.8,611.8,Delivered,Upi
111118,3408,941,1333,2024-01-07,17:30:00,58.0,383.0,0.0,0.0,,19.15,402.15,Delivered Late,Cash On Delivery
111119,9323,782,429,2023-02-06,17:03:00,45.0,552.0,0.0,0.0,,27.6,579.6,Cancelled,Net Banking
111120,9756,124,1439,2023-03-11,13:37:00,41.0,461.0,40.0,92.2,Zomhq852,23.05,431.85,Delivered,Upi
111121,213,247,532,2023-11-30,09:33:00,61.0,475.0,20.0,0.0,,23.75,518.75,Delivered Late,Cash On Delivery
111122,10723,916,1831,2023-10-24,15:10:00,45.0,359.0,25.0,0.0,,17.95,401.95,Delivered,Upi
111123,7832,168,66,2023-06-05,00:51:00,49.0,237.0,49.0,0.0,,11.85,297.85,Cancelled,Debit Card
111124,8391,903,1025,2023-06-04,19:33:00,29.0,374.0,20.0,0.0,,18.7,412.7,Cancelled,Wallet
111125,3861,293,1274,2023-03-07,23:39:00,38.0,679.0,40.0,67.9,Zommmjaq,33.95,685.05,Food Not Delivered,Upi
111126,7464,1072,1710,2024-12-10,17:46:00,28.0,60.0,25.0,0.0,,3.0,88.0,Delivered,Wallet
111127,3499,350,527,2024-12-07,20:06:00,23.0,673.0,25.0,0.0,,33.65,731.65,Delivered,Cash On Delivery
111128,11107,523,151,2023-12-04,10:59:00,40.0,200.0,25.0,40.0,Zomhyx2Y,10.0,195.0,Food Not Delivered,Cash On Delivery
111129,638,845,889,2023-12-03,13:05:00,40.0,270.0,40.0,81.0,Zomrhk2F,13.5,242.5,Delivered,Debit Card
111130,3560,997,1621,2024-06-21,19:38:00,32.0,520.0,40.0,0.0,,26.0,586.0,Delivered,Upi
111131,4218,215,1810,2023-11-23,17:27:00,47.0,506.0,20.0,0.0,,25.3,551.3,Delivered,Credit Card
111132,7966,1069,818,2024-03-25,18:06:00,31.0,299.0,49.0,149.5,Zom4U47D,14.95,213.45,Food Not Delivered,Debit Card
111133,10166,895,282,2023-04-28,23:11:00,38.0,602.0,40.0,120.4,Zomzfh2D,30.1,551.7,Cancelled,Debit Card
111134,1311,713,1353,2024-03-09,17:32:00,27.0,568.0,25.0,0.0,,28.4,621.4,Delivered,Credit Card
111135,5710,728,894,2024-01-25,20:52:00,44.0,402.0,20.0,0.0,,20.1,442.1,Cancelled,Credit Card
111136,2763,293,395,2024-10-27,12:53:00,33.0,377.0,49.0,94.25,Zoma7Mgc,18.85,350.6,Cancelled,Credit Card
111137,10096,229,1893,2023-09-23,19:40:00,44.0,405.0,30.0,40.5,Zom8J566,20.25,414.75,Cancelled,Credit Card
111138,7234,471,71,2024-05-20,17:10:00,20.0,571.0,30.0,0.0,,28.55,629.55,Delivered,Debit Card
111139,8410,166,1615,2023-07-19,03:54:00,36.0,254.0,20.0,0.0,,12.7,286.7,Delivered,Upi
111140,11801,143,1665,2023-08-02,13:29:00,41.0,318.0,30.0,31.8,Zom56Erp,15.9,332.1,Food Not Delivered,Debit Card
111141,9443,148,191,2024-01-14,19:48:00,42.0,562.0,49.0,56.2,Zom8J566,28.1,582.9,Delivered,Net Banking
111142,11692,960,810,2023-08-03,15:52:00,45.0,60.0,25.0,30.0,Zomxwwgt,3.0,58.0,Food Not Delivered,Wallet
111143,2089,498,1886,2024-12-28,13:15:00,31.0,197.0,30.0,98.5,Zom5Hq3L,9.85,138.35,Cancelled,Debit Card
111144,4597,993,1003,2023-09-15,17:05:00,44.0,693.0,0.0,0.0,,34.65,727.65,Delivered,Credit Card
111145,2849,529,117,2023-04-14,12:08:00,95.0,558.0,40.0,0.0,,27.9,625.9,Delivered Late,Wallet
111146,7938,563,227,2023-11-27,19:58:00,24.0,626.0,30.0,250.4,Zomuy3Z1,31.3,436.9,Cancelled,Net Banking
111147,6254,925,1181,2024-01-01,12:47:00,33.0,150.0,40.0,0.0,,7.5,197.5,Delivered,Cash On Delivery
111148,11314,252,848,2024-01-12,14:56:00,32.0,638.0,20.0,0.0,,31.9,689.9,Delivered,Net Banking
111149,7357,329,631,2024-06-28,14:41:00,32.0,321.0,20.0,32.1,Zomyuncj,16.05,324.95,Delivered,Cash On Delivery
111150,3751,875,531,2023-10-25,14:06:00,48.0,432.0,49.0,86.4,Zomhayfw,21.6,416.2,Cancelled,Upi
111151,7163,952,484,2024-08-07,14:15:00,27.0,693.0,40.0,0.0,,34.65,767.65,Cancelled,Credit Card
111152,9137,323,287,2024-05-26,12:48:00,37.0,149.0,20.0,37.25,Zomt7Pgc,7.45,139.2,Food Not Delivered,Net Banking
111153,5016,64,1554,2024-02-19,05:21:00,18.0,447.0,0.0,0.0,,22.35,469.35,Delivered,Net Banking
111154,538,1139,1101,2023-01-17,17:37:00,30.0,191.0,30.0,95.5,Zoms8P21,9.55,135.05,Cancelled,Debit Card
111155,475,570,1100,2024-11-16,18:16:00,31.0,267.0,0.0,0.0,,13.35,280.35,Delivered,Net Banking
111156,2421,444,1813,2023-12-15,12:46:00,41.0,710.0,25.0,0.0,,35.5,770.5,Delivered,Net Banking
111157,1037,173,794,2023-09-14,20:26:00,38.0,542.0,40.0,0.0,,27.1,609.1,Delivered,Upi
111158,6534,654,1233,2023-01-20,13:16:00,25.0,281.0,49.0,112.4,Zomwejfp,14.05,231.65,Cancelled,Upi
111159,8246,184,1319,2024-10-27,15:50:00,44.0,447.0,0.0,67.05,Zom92Jb0,22.35,402.3,Cancelled,Debit Card
111160,5151,972,1406,2023-12-30,13:22:00,40.0,478.0,20.0,0.0,,23.9,521.9,Delivered,Cash On Delivery
111161,4447,926,523,2023-05-13,18:01:00,40.0,247.0,30.0,0.0,,12.35,289.35,Delivered,Wallet
111162,11502,187,926,2024-12-02,04:52:00,80.0,315.0,25.0,0.0,,15.75,355.75,Delivered Late,Cash On Delivery
111163,9033,731,832,2024-11-11,13:30:00,42.0,346.0,20.0,138.4,Zom9Lf9G,17.3,244.9,Delivered,Upi
111164,2602,990,485,2023-04-08,11:41:00,35.0,558.0,40.0,0.0,,27.9,625.9,Cancelled,Cash On Delivery
111165,1887,1090,1855,2023-07-06,18:13:00,18.0,339.0,30.0,0.0,,16.95,385.95,Delivered,Net Banking
111166,10636,765,1821,2024-06-09,19:41:00,54.0,194.0,0.0,0.0,,9.7,203.7,Delivered Late,Upi
111167,8025,1022,1808,2024-04-16,14:06:00,52.0,307.0,30.0,0.0,,15.35,352.35,Delivered,Wallet
111168,204,687,1539,2024-10-12,07:53:00,60.0,149.0,20.0,0.0,,7.45,176.45,Delivered Late,Upi
111169,5089,48,1061,2023-10-10,10:01:00,14.0,718.0,30.0,0.0,,35.9,783.9,Delivered,Wallet
111170,816,752,694,2024-08-22,12:34:00,52.0,375.0,40.0,0.0,,18.75,433.75,Delivered Late,Debit Card
111171,1833,66,1817,2023-04-29,15:12:00,66.0,416.0,30.0,62.4,Zom6B4Ap,20.8,404.4,Delivered Late,Cash On Delivery
111172,10456,868,1179,2023-10-20,21:54:00,38.0,580.0,30.0,0.0,,29.0,639.0,Delivered Late,Net Banking
111173,226,883,762,2024-03-16,12:31:00,49.0,371.0,30.0,0.0,,18.55,419.55,Food Not Delivered,Debit Card
111174,9313,662,1816,2024-09-15,20:40:00,50.0,172.0,20.0,0.0,,8.6,200.6,Cancelled,Debit Card
111175,2772,935,1742,2023-02-10,09:14:00,37.0,271.0,40.0,27.1,Zom64Z2V,13.55,297.45,Delivered,Credit Card
111176,7157,318,1815,2024-04-04,01:55:00,28.0,409.0,30.0,122.7,Zomgn2K6,20.45,336.75,Delivered,Net Banking
111177,2380,738,522,2024-10-01,03:57:00,34.0,556.0,40.0,222.4,Zom7U63N,27.8,401.4,Delivered,Debit Card
111178,7022,680,1338,2023-06-18,01:04:00,26.0,257.0,0.0,0.0,,12.85,269.85,Cancelled,Credit Card
111179,6980,222,734,2024-05-23,09:45:00,26.0,322.0,20.0,0.0,,16.1,358.1,Delivered,Credit Card
111180,9852,655,544,2023-01-31,11:09:00,35.0,452.0,25.0,180.8,Zomvwx7M,22.6,318.8,Cancelled,Credit Card
