PaymentID,OrderID,PaymentMethod,PaymentStatus,TransactionID,PaymentDate
12096,111170,Debit Card,Success,TXN20634182IZ,2024.08.22
12097,112334,Wallet,Success,TXN43876159OT,18-09-2023
12098,103772,UPI,Success,TXN91565480FY,11/11/2024
12099,110953,UPI,Success,TXN45958118NH,2023-10-03
12100,104562,Credit Card,Success,TXN40589938YJ,2023-09-01
12101,104312,Credit Card,Success,TXN65101816GD,08/06/2024
12102,116792,UPI,Success,TXN99935180FV,17/03/2024
12103,102932,Wallet,Pending,TXN95339974UG,03/22/2024
12104,108376,Net Banking,Success,TXN54542921IT,07/28/2024
12105,119414,Wallet,Success,TXN93622489BB,01/01/2024
12106,118007,UPI,Success,TXN12323266OJ,30/12/2023
12107,120315,Wallet,Success,TXN94315719QA,26/05/2023
12108,113903,UPI,Failed,TXN12269925FL,23/07/2023
12109,105429,UPI,Success,TXN81460841UJ,18/08/2023
12110,111293,UPI,Success,TXN67510652NN,05/25/2024
12111,111121,Cash on Delivery,Success,TXN80877385VB,30/11/2023
12112,113933,Wallet,Success,TXN49797375DI,14/04/2023
12113,105610,UPI,Success,TXN11991864RC,03/21/2024
12114,104514,Credit Card,Success,TXN73321418MV,05/12/2023
12115,119875,UPI,Success,TXN83550344IO,2023.09.27
12116,118121,Net Banking,Success,TXN16096859HW,08/08/2024
12117,110252,Net Banking,Success,TXN45926143GH,2024.04.24
12118,101804,Debit Card,Refunded,TXN49507632ZO,2023-05-11
12119,107125,Wallet,Success,TXN40771057ZK,2023-04-20
12120,117704,Wallet,Success,TXN56512919ZS,06-02-2023
12121,114817,Net Banking,Success,TXN18922884BG,03/25/2024
12122,119661,Cash on Delivery,Refunded,TXN19021141ZI,28-12-2023
12123,110289,Cash on Delivery,Success,TXN76724779NK,13-03-2023
12124,115308,Net Banking,Success,TXN89247529TV,2024-08-09
12125,105314,Wallet,Success,TXN01068921MH,2023.03.15
12126,102711,Net Banking,Success,TXN54873117MO,10/27/2023
12127,108245,Credit Card,Success,TXN55514617SX,2024-04-17
12128,105312,Cash on Delivery,Success,TXN37354483TU,2023.06.18
12129,116867,Wallet,Success,TXN54745806GR,15-06-2023
12130,113273,Cash on Delivery,Failed,TXN45899819FY,25-10-2023
12131,117663,Credit Card,Failed,TXN46594136JG,01/03/2023
12132,102370,Credit Card,Success,TXN34502381JD,17-03-2024
12133,110822,Debit Card,Success,TXN88927008WM,22-09-2023
12134,107787,UPI,Success,TXN96703990TC,05-04-2024
12135,116680,Cash on Delivery,Failed,TXN20883372TS,2023.08.10
12136,108092,Cash on Delivery,Success,TXN75084210AZ,02/06/2024
12137,120275,Cash on Delivery,Success,TXN27178507KE,25/12/2024
12138,109153,Wallet,Refunded,TXN24887273PU,06-01-2023
12139,111721,Wallet,Success,TXN95179895ER,01/06/2023
12140,104013,Credit Card,Success,TXN63096214BU,09/24/2023
12141,117049,Debit Card,Success,TXN97839503EH,14-12-2024
12142,119358,UPI,Failed,TXN73953175HZ,11/13/2024
12143,107462,UPI,Success,TXN18712885RN,05/12/2023
12144,115358,Cash on Delivery,Success,TXN72566394QP,09/13/2023
12145,118835,Debit Card,Success,TXN34425265OL,2023.05.24
12146,110599,Wallet,Refunded,TXN12220641MT,12/12/2024
12147,117937,Wallet,Success,TXN89687749YB,05-01-2024
12148,111112,Wallet,Success,TXN20882338HU,08/05/2024
12149,110471,Wallet,Success,TXN68257297OG,2023.11.17
12150,113515,Wallet,Success,TXN79838997FE,24/02/2023
12151,103155,Debit Card,Success,TXN67860547PH,06-08-2024
12152,103814,UPI,Success,TXN95922238DN,2024.09.07
12153,113497,Cash on Delivery,Success,TXN97486756VO,2023-08-11
12154,113951,Debit Card,Success,TXN39736627JK,05/06/2023
12155,108346,Credit Card,Success,TXN55012786VD,2023-04-26
12156,103976,Wallet,Success,TXN59790332TW,2023-12-28
12157,108182,Net Banking,Success,TXN09995162UW,20/02/2023
12158,116913,Credit Card,Success,TXN83582932CP,2024.02.18
12159,105874,Net Banking,Failed,TXN99459368CH,02-05-2024
12160,112602,Credit Card,Refunded,TXN96434513EM,2024.08.10
12161,115082,UPI,Success,TXN07400314XL,03/09/2024
12162,108300,Cash on Delivery,Refunded,TXN74349267JX,03-03-2023
12163,101734,Credit Card,Failed,TXN30579249PG,2024.12.08
12164,111324,Credit Card,Success,TXN64814364CS,07-04-2023
12165,117431,Debit Card,Success,TXN01607790SR,2024.12.16
12166,112844,Credit Card,Success,TXN56609523YF,2024.09.22
12167,100192,Credit Card,Success,TXN61502860HY,09/01/2023
12168,105317,Credit Card,Success,TXN69779438DJ,2024.05.29
12169,109211,Debit Card,Success,TXN08095319QQ,2023.08.30
12170,108643,Net Banking,Success,TXN43347290FM,19-01-2023
12171,120324,Credit Card,Success,TXN55880662OM,01/02/2024
12172,111167,Wallet,Success,TXN51815024QU,2024.04.16
12173,112659,UPI,Success,TXN17888486ED,22-10-2023
12174,104608,Credit Card,Refunded,TXN69640445DI,28-03-2023
12175,116906,Credit Card,Success,TXN34802011JX,27/08/2023
12176,115356,Debit Card,Success,TXN39470041II,01-12-2023
12177,102090,Cash on Delivery,Success,TXN16023748QA,08-08-2024
12178,113807,Net Banking,Success,TXN03143157IK,09/07/2024
12179,106299,Net Banking,Success,TXN90859826GG,08-04-2024
12180,107733,Net Banking,Success,TXN98571388RP,02/22/2023
12181,110833,Cash on Delivery,Success,TXN83353425ZA,2023.02.26
12182,115653,UPI,Success,TXN43765560QL,15/03/2024
12183,109677,Net Banking,Success,TXN75350191AS,2024.01.15
12184,102930,Wallet,Success,TXN58222934UR,2024.08.26
12185,105095,Wallet,Success,TXN64344113KO,2024.01.24
12186,120120,Cash on Delivery,Success,TXN32371790ER,27/11/2023
12187,107044,UPI,Failed,TXN71835793DV,10/03/2023
12188,109123,Debit Card,Success,TXN67846985EL,2024.08.22
12189,116375,UPI,Success,TXN09063407FX,07/12/2023
12190,103938,Credit Card,Refunded,TXN36861426VC,2023-05-03
12191,113711,Debit Card,Pending,TXN28789531SJ,2024.02.12
12192,116157,Credit Card,Refunded,TXN06102619GL,06-12-2024
12193,106869,Net Banking,Success,TXN95223226LQ,19/09/2023
12194,101841,Wallet,Refunded,TXN07834919ZD,08/02/2023
12195,112950,Credit Card,Success,TXN56052325YD,20/04/2023
12196,106507,Net Banking,Success,TXN94127734LY,09/30/2023
12197,108597,Credit Card,Success,TXN18989303YS,2023-05-01
12198,101368,Cash on Delivery,Success,TXN99429072RO,30-06-2023
12199,118655,Cash on Delivery,Success,TXN54041974ZX,2024.09.25
12200,120404,UPI,Pending,TXN08274482KL,07/04/2023
12201,100787,Wallet,Success,TXN18178435RF,06-04-2023
12202,115299,Cash on Delivery,Success,TXN16467429FV,04-02-2024
12203,118218,Net Banking,Success,TXN16260882BB,11/24/2024
12204,114158,Cash on Delivery,Success,TXN59154448SG,24/05/2023
12205,109771,Cash on Delivery,Failed,TXN68973790JX,2024-03-06
12206,115578,Cash on Delivery,Success,TXN70987123JB,04-10-2024
12207,114735,Wallet,Success,TXN56708988FO,12-03-2023
12208,115151,Credit Card,Success,TXN81893762CE,05-01-2023
12209,108369,Wallet,Success,TXN60079754UJ,11-10-2024
12210,101049,UPI,Refunded,TXN70447567DV,2024.02.03
12211,104646,UPI,Success,TXN53613112MB,2023-06-26
12212,105624,Cash on Delivery,Success,TXN65059840VS,07/26/2024
12213,114933,Debit Card,Success,TXN17953318CE,2024.12.19
12214,117473,Debit Card,Success,TXN75503965NA,30-07-2023
12215,102091,Net Banking,Success,TXN84140358WO,22-07-2024
12216,105773,UPI,Success,TXN50589423CH,2023.02.16
12217,112346,Debit Card,Success,TXN08801283CW,24/05/2023
12218,116035,Wallet,Success,TXN17659976VC,2024.06.09
12219,102924,UPI,Success,TXN86360556BE,18-01-2023
12220,106555,UPI,Success,TXN66990419ZJ,2024-10-17
12221,114517,Net Banking,Success,TXN29588120FA,08/10/2023
12222,104272,Wallet,Success,TXN46758343TU,26/11/2024
12223,104765,Net Banking,Failed,TXN47279986WE,28-01-2024
12224,114107,Debit Card,Success,TXN85788575OS,2024-06-09
12225,101321,Wallet,Failed,TXN91856026NL,10/05/2023
12226,115100,Wallet,Refunded,TXN12358148VZ,2024-05-29
12227,106396,Debit Card,Success,TXN21349595MV,24/08/2023
12228,119395,UPI,Success,TXN36487278MA,2023.05.02
12229,104534,UPI,Success,TXN59400953MB,24/08/2024
12230,120267,UPI,Failed,TXN71941395VQ,12/15/2024
12231,109273,Debit Card,Success,TXN17853109CA,03/15/2023
12232,120189,Cash on Delivery,Success,TXN75689500CP,05/23/2024
12233,103573,Net Banking,Success,TXN96117586BC,2024.07.10
12234,100949,Cash on Delivery,Refunded,TXN26075831BR,05-03-2024
12235,108026,Credit Card,Success,TXN51646133EN,2023.01.15
12236,107931,UPI,Success,TXN66393885JJ,2024-02-02
12237,108855,Cash on Delivery,Failed,TXN04515690EW,2024.05.29
12238,117981,Net Banking,Success,TXN52952151WM,02/08/2024
12239,116736,Credit Card,Success,TXN78096421NN,10/27/2024
12240,111646,Credit Card,Success,TXN87404742IG,2024-03-18
12241,100284,Wallet,Success,TXN43906817AB,24-10-2024
12242,102531,Net Banking,Success,TXN77588826DX,04/01/2023
12243,117631,Cash on Delivery,Success,,14-02-2024
12244,111393,Debit Card,Failed,TXN15066702JW,08/04/2024
12245,103272,Wallet,Success,TXN38061788RC,01/19/2023
12246,108700,Net Banking,Success,TXN74485670TN,13/01/2024
12247,111575,Wallet,Success,TXN55681758OQ,2023.08.19
12248,100451,Cash on Delivery,Failed,TXN78937933SR,10/01/2024
12249,103006,Debit Card,Pending,TXN06504766HF,25-05-2024
12250,114033,Cash on Delivery,Success,TXN53826517FP,2023.07.02
12251,102866,Cash on Delivery,Success,,2024-02-14
12252,111286,Cash on Delivery,Success,TXN05073207KE,07/07/2023
12253,115468,Net Banking,Failed,TXN49586568NT,18/12/2024
12254,104728,Wallet,Success,TXN76352333BH,2024-06-27
12255,113017,Debit Card,Success,TXN40489594DD,18-11-2023
12256,120305,Debit Card,Success,TXN37888172GD,25-05-2023
12257,103986,Debit Card,Refunded,TXN40098477FL,09/21/2024
12258,119696,Debit Card,Pending,TXN47776243NQ,13/02/2023
12259,118698,UPI,Success,TXN04416744CD,2024.03.08
12260,110913,Cash on Delivery,Success,TXN53957199SB,04/06/2024
12261,118818,Credit Card,Success,TXN50907270YP,08/18/2024
12262,103080,UPI,Success,TXN41962951VN,12/02/2023
12263,115246,Wallet,Success,TXN23583188QE,2023.01.21
12264,112714,UPI,Success,TXN92259398FL,2023-08-21
12265,116612,UPI,Success,TXN40293212GL,2023-11-21
12266,106374,Credit Card,Success,TXN78140341ZD,11/06/2024
12267,114628,Cash on Delivery,Success,TXN30404486NR,2024.08.16
12268,102532,Debit Card,Success,TXN56187923GB,2023.12.23
12269,106140,Debit Card,Success,TXN47236017YH,03/13/2023
12270,115988,UPI,Success,TXN73455697ZS,2023-12-16
12271,105105,Net Banking,Success,TXN42679965QX,2023.11.16
12272,107804,Credit Card,Refunded,TXN55239580KX,17-07-2024
12273,115747,UPI,Success,TXN64318150PI,12/10/2023
12274,107028,Net Banking,Success,TXN51739211MD,12/06/2024
12275,107703,Debit Card,Success,TXN56818279IA,2023.06.04
12276,103713,Cash on Delivery,Pending,TXN03671198UH,01/17/2024
12277,119445,Cash on Delivery,Success,TXN50086908ZS,12/11/2024
12278,117335,UPI,Refunded,TXN53488225IS,2024.11.05
12279,114308,Credit Card,Success,TXN73591071EO,28/09/2023
12280,109260,UPI,Refunded,TXN51352963KX,2023-02-15
12281,114557,Wallet,Success,TXN59214849ZK,2024-12-23
12282,113712,Net Banking,Success,TXN52395830MK,17-06-2024
12283,117741,Credit Card,Success,TXN88865210RB,01/02/2024
12284,116697,Wallet,Success,TXN27455003BQ,07-09-2023
12285,106560,Credit Card,Refunded,TXN78828123MM,14-06-2023
12286,115043,Wallet,Success,TXN68524654SE,19/11/2023
12287,101784,UPI,Failed,TXN41453192VH,17/02/2023
12288,113593,UPI,Failed,TXN02044884OZ,31/03/2023
12289,120254,Credit Card,Success,TXN07773630RW,06/13/2023
12290,108056,Wallet,Success,TXN58036512KZ,02-09-2023
12291,100694,Debit Card,Success,TXN97724781LJ,21-04-2024
12292,107089,Credit Card,Failed,TXN32430088LK,06/27/2023
12293,108893,Credit Card,Success,TXN36302814FX,21/07/2023
12294,118340,Wallet,Success,TXN96656178LE,29-03-2024
12295,108636,UPI,Failed,TXN23653858FO,09-08-2024
12296,101702,Debit Card,Success,TXN80153856EH,06/29/2023
12297,109264,Wallet,Success,TXN65346851SC,2024.09.20
12298,105971,Cash on Delivery,Success,TXN04941476CC,2023-12-13
12299,105064,Wallet,Success,TXN73345057YC,2024-09-14
12300,112963,UPI,Refunded,TXN65952692XC,17-07-2023
12301,103506,Net Banking,Success,TXN23585717PY,07-04-2024
12302,107507,UPI,Success,TXN97991024RU,12/24/2024
12303,119162,Net Banking,Success,TXN55515500XK,24-09-2023
12304,117409,Credit Card,Success,TXN00602714YD,03-03-2023
12305,114414,Credit Card,Failed,TXN63386200FP,2024-10-10
12306,104672,Debit Card,Refunded,TXN19096143DB,2023-10-03
12307,113156,Net Banking,Success,TXN00464648KT,27/12/2024
12308,115034,Debit Card,Refunded,TXN24201671QS,03/18/2024
12309,117692,Credit Card,Success,TXN96347551JT,2024-05-26
12310,115014,Net Banking,Success,TXN75708757PA,2024.11.12
12311,119989,UPI,Pending,TXN39112648TE,03/21/2023
12312,119053,Credit Card,Success,TXN39534164PH,05/27/2024
12313,119617,UPI,Failed,TXN66256398TN,01/20/2023
12314,102941,Debit Card,Refunded,TXN82643556OK,15/10/2023
12315,112107,Debit Card,Success,TXN85639628SE,2023-03-10
12316,105191,Cash on Delivery,Success,TXN76665787AB,2023.09.28
12317,102496,Wallet,Success,TXN71666863ID,2024.12.13
12318,113197,UPI,Success,TXN67767726WO,2024.06.06
12319,117626,Cash on Delivery,Failed,TXN68204563BE,20-11-2024
12320,119075,Net Banking,Success,TXN81936965DV,11-05-2024
12321,112924,Cash on Delivery,Success,TXN64820026UF,2023.05.23
12322,104126,UPI,Success,TXN84300862JC,2024.07.25
12323,112072,UPI,Success,TXN42987237HQ,2024-04-13
12324,105705,Net Banking,Success,TXN26982076TE,04/07/2024
12325,118666,Net Banking,Failed,TXN88828834QL,06/23/2024
12326,103218,UPI,Success,TXN54096808HA,02/29/2024
12327,101056,Net Banking,Success,TXN27052776IC,17/06/2024
12328,109033,Debit Card,Success,TXN14085744GN,07-07-2023
12329,108385,Net Banking,Success,TXN08394452FM,2024-09-21
12330,116894,Credit Card,Success,TXN94822957JY,10-12-2023
12331,102216,Credit Card,Success,TXN43718811JG,06/12/2023
12332,115019,Debit Card,Success,TXN22407703QR,12/18/2023
12333,103277,Debit Card,Success,TXN54650869PP,12/07/2023
12334,105168,UPI,Success,TXN90936344HM,27-03-2023
12335,114491,Debit Card,Success,TXN24246488VL,23-03-2023
12336,105396,Credit Card,Success,TXN73037958YG,2023-10-20
12337,116666,Debit Card,Success,TXN29908466ZO,03/27/2024
12338,110089,Credit Card,Success,TXN15278199RM,01/29/2023
12339,105927,Credit Card,Success,TXN96061338AQ,2024-02-02
12340,112256,UPI,Pending,TXN91209356JZ,2024-10-31
12341,119529,Cash on Delivery,Pending,TXN99465253EO,2023-02-07
12342,107331,Debit Card,Success,TXN79351138GG,29/05/2023
12343,110271,UPI,Success,TXN77607500RW,09/16/2023
12344,100393,Credit Card,Success,TXN82426820AM,2024-06-10
12345,103763,Credit Card,Success,TXN29936669NU,08/15/2023
12346,103202,Net Banking,Success,TXN08352289HB,06/23/2024
12347,101217,UPI,Refunded,TXN69732791PW,04/28/2024
12348,110566,Credit Card,Success,TXN72489221GB,03/03/2024
12349,117617,Credit Card,Success,TXN85520505HI,02-01-2023
12350,102749,Wallet,Success,TXN39357405US,02/14/2024
12351,108883,UPI,Success,TXN50486580UK,2024.07.15
12352,100930,Net Banking,Success,TXN91438539CG,05/03/2023
12353,104978,Wallet,Success,TXN51337350YK,04/01/2023
12354,104335,UPI,Success,TXN16756353HJ,30/09/2023
12355,114736,Net Banking,Failed,TXN80858555QP,01/29/2024
12356,100324,Debit Card,Success,TXN01799393TF,2023-03-25
12357,101019,Cash on Delivery,Success,TXN73912266AS,2024-04-10
12358,100650,Cash on Delivery,Success,TXN87822401QK,30-01-2023
12359,111827,Net Banking,Success,TXN45315571FD,03/03/2023
12360,109814,Debit Card,Pending,TXN16825335MF,2024.01.25
12361,117402,UPI,Success,TXN71946545GP,24/05/2024
12362,101585,Cash on Delivery,Success,TXN44469656PB,2024.02.12
12363,120156,Credit Card,Success,TXN50057493ZD,07/18/2023
12364,119403,Wallet,Success,TXN75310289DX,2024.07.18
12365,115593,Debit Card,Pending,TXN75355612JI,03/27/2023
12366,116655,UPI,Success,TXN83737793SG,2024-01-30
12367,115296,Net Banking,Success,TXN48967092GP,02/02/2024
12368,113608,Wallet,Success,TXN96768991QI,2023-01-04
12369,113251,UPI,Success,TXN88018803KF,2024.02.13
12370,101557,UPI,Pending,TXN11290708KS,2024.01.28
12371,114640,Debit Card,Refunded,TXN07132653BC,2023-11-11
12372,118410,UPI,Success,TXN49871457MT,03/05/2024
12373,110395,UPI,Success,TXN15133499LG,13-07-2023
12374,113380,Debit Card,Success,TXN78439628PB,30-08-2024
12375,101559,Credit Card,Success,TXN69012286ZL,10/04/2024
12376,105992,Credit Card,Success,TXN06730178FW,2024-01-18
12377,102313,UPI,Success,TXN02334722EF,2024.11.24
12378,118704,Debit Card,Pending,TXN98011725IA,11-11-2024
12379,115602,Net Banking,Success,TXN02048454YO,17-07-2023
12380,114465,Cash on Delivery,Success,TXN31771703OV,06-12-2023
12381,110029,UPI,Success,TXN00743763RL,2023-11-21
12382,107731,Cash on Delivery,Success,TXN76458405IO,25-08-2024
12383,100464,Wallet,Success,TXN59163444XY,2023-01-04
12384,113196,Wallet,Success,TXN44282383JC,19-12-2024
12385,107257,Credit Card,Success,TXN79866274WE,2023.04.05
12386,108417,Debit Card,Success,TXN81964368XS,2024.05.01
12387,119827,Net Banking,Refunded,TXN17099150RD,12/20/2023
12388,117293,Cash on Delivery,Success,TXN53574056VM,28-03-2024
12389,113978,Credit Card,Success,TXN89336801QV,2023-01-29
12390,107280,Net Banking,Success,TXN52125671TE,08-12-2024
12391,104759,Wallet,Success,TXN80844305PW,2024.01.14
12392,110839,Debit Card,Success,TXN47958050WL,01/17/2024
12393,106151,Credit Card,Failed,TXN27829598IG,07/15/2023
12394,117333,Debit Card,Failed,TXN70585234AD,2024-11-25
12395,105187,Cash on Delivery,Success,TXN80604561JB,2024.04.30
12396,103579,Cash on Delivery,Success,TXN97952257PX,20/07/2024
12397,114416,Wallet,Success,TXN64818849IR,09/11/2024
12398,114262,Cash on Delivery,Success,TXN87161373JS,09/16/2023
12399,105219,Debit Card,Success,TXN82586250PK,2024-05-16
12400,102983,Net Banking,Success,TXN60981781XK,2023.09.05
12401,119172,Net Banking,Success,TXN16366947DJ,2023.04.15
12402,101800,Net Banking,Failed,TXN71351260MH,16/08/2023
12403,115370,Debit Card,Success,TXN53978914SO,07-01-2024
12404,119055,UPI,Success,TXN09699687UI,09/07/2023
12405,107508,Debit Card,Success,TXN07878978XS,02/10/2024
12406,103961,Credit Card,Success,TXN41085412EJ,04/11/2024
12407,104832,Credit Card,Refunded,TXN64233781YV,11/11/2023
12408,119503,UPI,Success,TXN48195506WT,08/21/2023
12409,104164,Debit Card,Success,TXN45755208ZY,2023.10.28
12410,108816,Wallet,Success,TXN28033162LU,2023.05.01
12411,102995,Wallet,Success,TXN27813236KE,19-05-2023
12412,100995,Net Banking,Success,TXN60486885OZ,10/08/2024
12413,116231,Debit Card,Success,TXN60343849LZ,2024-11-15
12414,108856,Net Banking,Success,TXN82683799QN,24-09-2024
12415,119706,Wallet,Success,TXN17035778MB,20-05-2024
12416,119323,UPI,Refunded,TXN35838573RO,10/21/2024
12417,113285,Wallet,Success,TXN07420320AK,2024-01-31
12418,103273,UPI,Success,TXN64679252NY,2024-12-10
12419,110343,Debit Card,Success,TXN38677651SL,10/20/2023
12420,120199,Wallet,Failed,TXN27576539NX,16/12/2024
12421,103782,Credit Card,Refunded,TXN64413847RM,06-09-2023
12422,101092,Wallet,Success,TXN35647419MQ,2023-12-02
12423,102561,UPI,Success,TXN66960431EY,12/11/2024
12424,109671,UPI,Success,TXN87470257BG,2023-10-14
12425,113187,Debit Card,Failed,TXN75459821GZ,08/22/2023
12426,114739,Wallet,Success,TXN18506062JL,07/12/2024
12427,113006,Credit Card,Success,TXN47335353BY,02/02/2023
12428,102014,Credit Card,Refunded,TXN83226852UF,2023-05-02
12429,117619,Wallet,Success,TXN51972379ZO,17/11/2023
12430,116520,Net Banking,Success,TXN05231612JM,24-07-2024
12431,118385,Credit Card,Refunded,TXN96786624EW,01/10/2024
12432,105668,Net Banking,Success,TXN45418815VK,2023-08-29
12433,102227,Cash on Delivery,Success,TXN35769864DL,2023.09.22
12434,101999,Net Banking,Success,TXN60960794VQ,2023-12-11
12435,105375,Credit Card,Refunded,TXN07301821QS,12-06-2023
12436,104133,UPI,Success,TXN31003836WO,2024.05.01
12437,120368,Cash on Delivery,Success,TXN23452337CX,2024.11.07
12438,102848,UPI,Success,TXN31718402HU,2024.04.21
12439,109149,Cash on Delivery,Success,TXN03527268ZL,17/04/2024
12440,104438,UPI,Success,TXN09629858VN,04/04/2024
12441,117309,Wallet,Success,TXN47027690JA,2023.06.03
12442,103141,Debit Card,Success,TXN84615655ZQ,2023.11.04
12443,119015,Cash on Delivery,Success,TXN94210585KS,2023.11.26
12444,104426,Cash on Delivery,Success,TXN38042534EA,2023.10.06
12445,105890,Debit Card,Failed,TXN07612921DU,2024.12.10
12446,110380,Credit Card,Success,TXN97112139GV,28/05/2023
12447,120365,UPI,Success,TXN72401164AP,2023-07-24
12448,101934,UPI,Pending,TXN95979040MA,2024.12.19
12449,109448,Net Banking,Success,TXN20397517HX,2023-07-30
12450,112949,Credit Card,Success,TXN95863807RK,30-07-2023
12451,112741,Debit Card,Success,TXN24441608CX,01/04/2023
