OrderID,CustomerID,RestaurantID,DeliveryPartnerID,OrderDate,OrderTime,DeliveryTimeMinutes,FoodCost,DeliveryFee,Discount,CouponCode,GST,FinalAmount,OrderStatus,PaymentMethod
110373,4910,925,1798,24/08/2023,12:28:00,35,416,25,124.8,ZOMQ5U50,20.8,337.0,Delivered,Wallet
110374,4208,604,253,2024-05-05,22:11:00,31,480,25,0.0,,24.0,529.0,Delivered,Cash on Delivery
110375,1034,243,697,05/23/2024,07:32:00,87,368,0,0.0,,18.4,386.4,Delivered Late,Credit Card
110376,8399,748,109,2024.09.09,08:25:00,45,409,30,0.0,,20.45,459.45,Delivered,Net Banking
110377,5147,950,1180,2024.08.26,04:35:00,40,373,49,0.0,,18.65,440.65,Delivered,Credit Card
110378,5259,1006,1132,2024.07.15,21:08:00,26,292,20,0.0,,14.6,326.6,Delivered,Cash on Delivery
110379,6738,132,120,12-10-2023,08:25:00,17,390,30,0.0,,19.5,439.5,Delivered,Cash on Delivery
110380,7870,890,201,05/28/2023,19:59:00,33,315,0,0.0,,15.75,330.75,Food Not Delivered,Credit Card
110381,8960,437,1543,2023.09.26,09:14:00,42,345,49,86.25,ZOM7HWRZ,17.25,325.0,Delivered,Credit Card
110382,1830,1183,639,25-12-2023,23:21:00,28,626,49,62.6,ZOMBCPD6,31.3,643.7,Delivered,Debit Card
110383,11193,109,698,2023-09-13,09:49:00,21,506,25,0.0,,25.3,556.3,Delivered,Cash on Delivery
110384,11248,819,1252,21-09-2024,21:32:00,30,300,20,0.0,,15.0,335.0,Delivered,Debit Card
110385,8948,1193,985,08/30/2024,15:44:00,46,241,30,24.1,ZOMJ4KYH,12.05,258.95,Delivered,Wallet
110386,10144,1169,1898,2024-06-25,18:20:00,50,376,49,150.4,ZOMX4BZ5,18.8,293.4,Delivered Late,UPI
110387,11919,826,335,06/07/2023,19:14:00,23,320,25,160.0,ZOMYDAMP,16.0,201.0,Cancelled,Wallet
110388,11109,43,1591,2024-08-02,15:23:00,38,333,49,0.0,,16.65,398.65,Cancelled,Net Banking
110389,5138,814,1790,2024.08.30,07:58:00,326,208,20,0.0,,10.4,238.4,Delivered Late,Net Banking
110390,4550,826,125,2024-05-20,22:44:00,31,212,25,0.0,,10.6,247.6,Food Not Delivered,UPI
110391,6124,96,643,2024.08.10,09:29:00,50,533,0,0.0,,26.65,559.65,Delivered,Cash on Delivery
110392,3546,920,377,20/01/2024,09:46:00,28,374,0,187.0,ZOM8ZSAR,18.7,205.7,Delivered,Cash on Delivery
110393,10643,654,1431,2023.01.21,14:20:00,63,414,49,0.0,,20.7,483.7,Delivered Late,Credit Card
110394,2734,268,1142,07-06-2024,22:03:00,23,370,30,111.0,ZOMR7DLV,18.5,307.5,Delivered,Wallet
110395,6708,1167,258,13-07-2023,13:47:00,64,590,25,88.5,ZOMH36FU,29.5,556.0,Delivered,UPI
110396,4373,1145,250,09/04/2024,20:16:00,30,126,25,31.5,ZOMUTS9D,6.3,125.8,Delivered,UPI
110397,3390,287,1876,2024.07.12,05:01:00,76,399,49,0.0,,19.95,467.95,Delivered Late,Credit Card
110398,2430,1081,1272,2023.02.22,20:28:00,63,569,0,0.0,,28.45,597.45,Delivered Late,Cash on Delivery
110399,7369,694,460,10-09-2024,00:07:00,31,345,0,0.0,,17.25,362.25,Food Not Delivered,Cash on Delivery
110400,3369,375,1948,12/19/2024,11:22:00,22,587,49,0.0,,29.35,665.35,Cancelled,UPI
110401,5449,1083,1554,23-05-2024,12:36:00,69,409,0,0.0,,20.45,429.45,Delivered Late,Credit Card
110402,556,1034,1098,24/07/2023,18:24:00,38,197,49,0.0,,9.85,255.85,Food Not Delivered,Credit Card
110403,2117,140,553,23/10/2024,12:50:00,26,506,20,0.0,,25.3,551.3,Delivered,Net Banking
110404,9183,679,775,26/09/2023,16:47:00,25,446,40,0.0,,22.3,508.3,Food Not Delivered,Debit Card
110405,7192,893,50,06/13/2024,09:53:00,23,259,20,0.0,,12.95,291.95,Cancelled,Cash on Delivery
110406,8699,906,1657,2024.02.24,19:33:00,36,516,40,0.0,,25.8,581.8,Delivered,Debit Card
110407,10868,980,1090,10/27/2024,03:11:00,31,659,49,263.6,ZOM85VXV,32.95,477.35,Delivered,Wallet
110408,6305,753,1228,20/07/2024,19:56:00,15,390,25,78.0,ZOMV6ZWQ,19.5,356.5,Delivered,Wallet
110409,9084,927,1814,04/22/2023,09:19:00,29,338,49,0.0,,16.9,403.9,Delivered,Debit Card
110410,11153,1107,1152,21/12/2023,09:15:00,37,433,20,0.0,,21.65,474.65,Delivered,Debit Card
110411,3216,1193,1809,2023.04.13,22:56:00,38,458,0,0.0,,22.9,480.9,Delivered,Wallet
110412,8302,1139,1907,08/10/2023,07:21:00,35,324,0,97.2,ZOM3S82N,16.2,243.0,Delivered,Credit Card
110413,2681,764,1304,24/04/2024,15:21:00,34,322,30,0.0,,16.1,368.1,Delivered,Credit Card
110414,5081,488,60,2023.09.07,14:44:00,25,314,40,125.6,ZOM85VXV,15.7,244.1,Food Not Delivered,Credit Card
110415,4550,83,281,09/29/2023,19:43:00,37,537,25,0.0,,26.85,588.85,Delivered,Net Banking
110416,11981,823,934,25/01/2024,12:46:00,37,439,49,0.0,,21.95,509.95,Delivered,Credit Card
110417,6560,97,768,13/12/2023,21:44:00,57,296,0,44.4,ZOMXM4RF,14.8,266.4,Delivered,UPI
110418,11346,845,1697,30/06/2023,07:02:00,39,279,20,139.5,ZOMC5EY1,13.95,173.45,Delivered,Debit Card
110419,243,743,1412,03/26/2023,11:18:00,50,289,0,86.7,ZOMT5TET,14.45,216.75,Delivered,Net Banking
110420,9871,903,1850,28/11/2024,07:39:00,34,236,25,47.2,ZOMUENYL,11.8,225.6,Delivered,Net Banking
110421,9495,950,219,2023-07-23,13:30:00,19,100,49,0.0,,5.0,154.0,Delivered,Credit Card
110422,2741,336,1257,2023-05-17,13:05:00,54,292,20,87.6,ZOMZ8XAW,14.6,239.0,Delivered Late,Credit Card
110423,8157,259,1686,23-11-2023,18:56:00,45,210,0,52.5,ZOM9HCPH,10.5,168.0,Food Not Delivered,Net Banking
110424,2463,1030,1213,08/10/2024,18:11:00,52,456,30,0.0,,22.8,508.8,Delivered,Cash on Delivery
110425,2610,887,985,2023-03-12,12:38:00,21,490,30,196.0,ZOMGCS4D,24.5,348.5,Delivered,Debit Card
110426,9230,281,1926,2023.07.22,13:06:00,36,398,25,59.7,ZOMKHWCU,19.9,383.2,Food Not Delivered,Net Banking
110427,10820,890,1515,03/31/2023,23:16:00,34,487,49,97.4,ZOMAPL43,24.35,462.95,Delivered,Debit Card
110428,8327,741,1067,09-12-2024,11:51:00,22,505,49,50.5,ZOMF9TWJ,25.25,528.75,Cancelled,Credit Card
110429,8448,1132,1985,11/10/2023,07:01:00,43,298,25,119.2,ZOML5M3K,14.9,218.7,Food Not Delivered,Wallet
110430,6685,891,802,2024-09-01,22:09:00,-38,478,20,0.0,,23.9,521.9,Delivered Late,Credit Card
110431,3023,534,1360,04-01-2023,14:57:00,45,603,25,180.9,ZOM2977W,30.15,477.25,Food Not Delivered,Net Banking
110432,11480,509,1552,2024.10.20,19:18:00,40,247,49,0.0,,12.35,308.35,Delivered Late,Credit Card
110433,11461,1172,1651,10/04/2023,15:10:00,16,325,20,0.0,,16.25,361.25,Delivered,Cash on Delivery
110434,7404,385,1943,2023-10-02,10:51:00,31,474,25,118.5,ZOMUTS9D,23.7,404.2,Delivered,Wallet
110435,816,966,397,16/05/2023,22:13:00,34,333,25,0.0,,16.65,374.65,Delivered,Wallet
110436,3904,498,1673,2023.09.22,18:23:00,26,483,40,193.2,ZOMV898P,24.15,353.95,Delivered,UPI
110437,3941,494,1232,16-10-2024,20:54:00,37,427,30,0.0,,21.35,478.35,Delivered,Debit Card
110438,8120,613,668,11/22/2024,14:09:00,39,457,49,0.0,,22.85,528.85,Delivered,Cash on Delivery
110439,8481,1192,1885,14/06/2024,15:30:00,31,501,49,0.0,,25.05,575.05,Delivered,Wallet
110440,3893,144,1655,2023.07.25,08:49:00,27,408,0,0.0,,20.4,428.4,Cancelled,UPI
110441,6437,427,846,12/01/2023,12:51:00,-39,226,30,0.0,,11.3,267.3,Delivered,Credit Card
110442,1789,52,1560,30/10/2023,18:59:00,35,472,49,47.2,ZOMZ6A0H,23.6,497.4,Food Not Delivered,Net Banking
110443,5363,1124,1178,08-11-2023,07:43:00,68,579,40,0.0,,28.95,647.95,Delivered,Cash on Delivery
110444,9376,683,623,2024-07-10,14:33:00,28,366,25,36.6,ZOMJ4KYH,18.3,372.7,Delivered,UPI
110445,6958,578,1513,2024-12-08,13:27:00,23,351,0,0.0,,17.55,368.55,Food Not Delivered,Net Banking
110446,4047,1091,504,2023.03.18,19:49:00,31,284,40,113.6,ZOMLKP3Q,14.2,224.6,Cancelled,Net Banking
110447,5200,915,932,2024.07.09,12:11:00,30,349,30,104.7,ZOMBUZCZ,17.45,291.75,Delivered,Wallet
110448,1310,440,1853,2024.06.10,12:52:00,56,363,20,181.5,ZOM3G9P3,18.15,219.65,Delivered Late,Wallet
110449,1371,862,1260,12-01-2023,14:32:00,34,369,49,0.0,,18.45,436.45,Delivered,Cash on Delivery
110450,1371,297,762,2024-07-25,17:55:00,26,401,20,0.0,,20.05,441.05,Delivered,Wallet
110451,9150,259,1859,09/02/2024,15:26:00,27,193,30,57.9,ZOMYHH9J,9.65,174.75,Cancelled,Credit Card
110452,9067,959,1433,04/11/2023,13:54:00,25,480,40,96.0,ZOMVAVQC,24.0,448.0,Food Not Delivered,Cash on Delivery
110453,916,75,1348,2023.09.25,14:38:00,55,612,49,306.0,ZOMJJ3GG,30.6,385.6,Food Not Delivered,Wallet
110454,9342,65,1309,04/03/2024,22:27:00,29,424,40,0.0,,21.2,485.2,Cancelled,Net Banking
110455,7140,621,905,27/10/2024,09:46:00,23,309,30,30.9,ZOMNN5J7,15.45,323.55,Cancelled,Net Banking
110456,6272,1091,1980,27/01/2024,21:50:00,39,330,25,0.0,,16.5,371.5,Delivered,Debit Card
110457,1341,71,733,02/09/2024,05:46:00,25,300,20,0.0,,15.0,335.0,Delivered,Credit Card
110458,2395,715,174,2023.09.04,20:04:00,46,104,49,20.8,ZOMH1BSF,5.2,137.4,Delivered,Debit Card
110459,4529,40,628,07/18/2024,16:40:00,8,583,40,0.0,,29.15,652.15,Delivered,Cash on Delivery
110460,2207,100,1943,12/23/2023,17:41:00,16,503,20,0.0,,25.15,548.15,Delivered,Net Banking
110461,706,880,1930,2024-03-16,13:24:00,34,253,40,101.2,ZOM0QK2N,12.65,204.45,Delivered,Cash on Delivery
110462,6656,339,264,16-05-2023,18:46:00,33,512,20,256.0,ZOMEPUQ9,25.6,,Cancelled,Cash on Delivery
110463,291,724,853,06/29/2024,17:22:00,41,375,40,0.0,,18.75,433.75,Food Not Delivered,UPI
110464,9916,1093,1734,2023-09-21,08:05:00,15,710,20,177.5,ZOMA7MGC,35.5,588.0,Food Not Delivered,Cash on Delivery
110465,6774,734,1851,2023.02.03,19:11:00,-31,276,49,138.0,ZOMQH45P,13.8,200.8,Food Not Delivered,Debit Card
110466,7926,1150,1776,06/10/2024,11:26:00,38,305,49,0.0,,15.25,369.25,Delivered,Wallet
110467,11566,1007,911,16-02-2023,17:17:00,46,60,20,18.0,ZOMFCLVY,3.0,65.0,Delivered,Net Banking
110468,4668,978,1563,02/01/2023,20:04:00,85,359,0,0.0,,17.95,376.95,Delivered Late,UPI
110469,417,905,755,03/26/2023,03:46:00,33,509,40,0.0,,25.45,574.45,Delivered,UPI
110470,1700,1161,696,25-07-2024,13:13:00,37,510,25,102.0,ZOMDV8MX,25.5,458.5,Delivered,Cash on Delivery
110471,10791,376,1843,17/11/2023,19:40:00,28,380,30,0.0,,19.0,429.0,Cancelled,Wallet
110472,9403,731,992,25-04-2024,09:59:00,38,471,20,0.0,,23.55,514.55,Delivered,Debit Card
110473,1328,726,883,2024.09.25,08:44:00,40,447,49,0.0,,22.35,518.35,Delivered,Cash on Delivery
110474,7409,971,1622,15-09-2023,21:25:00,44,60,40,0.0,,3.0,103.0,Delivered,Wallet
110475,3770,216,1865,2024.10.25,14:08:00,27,464,40,0.0,,23.2,527.2,Cancelled,UPI
110476,10562,570,1572,26-02-2024,20:07:00,42,533,20,0.0,,26.65,579.65,Delivered,Net Banking
110477,1141,836,402,2023-03-23,11:53:00,44,175,40,0.0,,8.75,223.75,Delivered,Cash on Delivery
110478,2417,947,1345,04/30/2024,18:28:00,18,426,0,63.9,ZOMW91KF,21.3,383.4,Cancelled,Debit Card
110479,657,21,1944,02/03/2023,21:59:00,32,214,30,0.0,,10.7,254.7,Delivered,Cash on Delivery
110480,1806,885,1175,2023-12-25,18:10:00,47,582,25,232.8,ZOMKAR3R,29.1,403.3,Food Not Delivered,Net Banking
110481,7302,985,596,2023-03-12,15:14:00,35,483,40,0.0,,24.15,547.15,Cancelled,Credit Card
110482,1336,595,1139,04/19/2023,17:28:00,25,-276,25,0.0,,13.8,314.8,Delivered,Wallet
110483,7692,319,1534,2024-06-06,11:38:00,36,448,40,44.8,ZOMF9TWJ,22.4,465.6,Delivered,Debit Card
110484,9368,409,1601,2023.10.01,21:39:00,42,320,25,48.0,ZOM1GUJ8,16.0,313.0,Delivered,UPI
110485,1726,1083,412,11/14/2023,18:21:00,30,277,20,110.8,ZOMDSG4T,13.85,200.05,Cancelled,Cash on Delivery
110486,11352,1014,404,2023-07-31,20:21:00,22,662,25,0.0,,33.1,720.1,Cancelled,Credit Card
110487,10657,95,639,10/02/2024,10:50:00,41,635,30,0.0,,31.75,696.75,Delivered,Cash on Delivery
110488,1992,213,1803,08/31/2024,18:00:00,37,427,25,0.0,,21.35,473.35,Food Not Delivered,Debit Card
110489,2385,1083,1344,22/05/2024,12:58:00,38,495,30,0.0,,24.75,549.75,Food Not Delivered,Cash on Delivery
110490,2641,1155,1793,06/05/2024,21:53:00,30,430,40,0.0,,21.5,491.5,Delivered,Cash on Delivery
110491,5712,730,908,2024-02-22,11:39:00,35,437,20,87.4,ZOMRYX4S,21.85,391.45,Food Not Delivered,Credit Card
110492,2400,905,1244,2023-03-13,18:30:00,33,737,0,110.55,ZOMP8Q2W,36.85,663.3,Delivered,Net Banking
110493,4392,1173,1702,2023-03-17,10:03:00,41,-394,0,197.0,ZOMAR0US,19.7,216.7,Delivered,Credit Card
110494,2907,117,83,06-05-2023,12:42:00,26,315,30,0.0,,15.75,360.75,Delivered,Credit Card
110495,8282,470,1169,2024-08-20,18:53:00,33,605,20,0.0,,30.25,655.25,Delivered,Wallet
110496,8758,470,309,05/31/2024,18:43:00,45,542,20,0.0,,27.1,589.1,Food Not Delivered,Wallet
110497,624,189,602,09-06-2023,20:06:00,27,196,40,98.0,ZOMAR0US,9.8,147.8,Delivered,Debit Card
110498,5696,63,709,2023.03.31,12:27:00,28,60,25,6.0,ZOME5F2M,3.0,82.0,Cancelled,Net Banking
110499,3353,1062,1229,08/12/2024,11:04:00,35,141,25,42.3,ZOM4CA2P,7.05,130.75,Delivered,Wallet
110500,980,1117,734,2024-02-03,11:00:00,20,390,40,0.0,,19.5,449.5,Delivered,Cash on Delivery
110501,523,642,892,2024.11.05,02:56:00,45,507,20,101.4,ZOMNEQBK,25.35,450.95,Delivered,Debit Card
110502,4613,901,1571,2024.11.02,17:37:00,14,428,0,0.0,,21.4,449.4,Delivered,Net Banking
110503,2177,1158,1982,13-09-2023,20:25:00,28,571,49,85.65,ZOM7MLZL,28.55,562.9,Delivered,Net Banking
110504,6390,578,1444,2023.01.02,08:42:00,70,505,49,0.0,,25.25,579.25,Delivered Late,UPI
110505,10122,975,645,2023-03-11,15:00:00,32,431,30,0.0,,21.55,482.55,Delivered,Net Banking
110506,10057,862,1332,30/09/2024,08:18:00,342,445,25,89.0,ZOMXA87K,22.25,403.25,Cancelled,Credit Card
110507,3266,328,132,2023.06.05,11:48:00,47,60,40,0.0,,3.0,103.0,Delivered,Wallet
110508,755,862,15,18-03-2023,07:25:00,20,442,30,0.0,,22.1,494.1,Cancelled,UPI
110509,852,206,1205,18-11-2024,18:14:00,-37,409,20,0.0,,20.45,449.45,Delivered,Wallet
110510,2279,1092,1429,2024-11-23,19:40:00,44,506,49,0.0,,25.3,580.3,Delivered,UPI
110511,10467,417,1385,2024.07.20,11:49:00,26,351,0,175.5,ZOMPN5KJ,17.55,193.05,Delivered,UPI
110512,5296,23,1636,16-03-2024,20:51:00,24,60,20,0.0,,3.0,83.0,Delivered,Credit Card
110513,139,813,1486,27/12/2024,19:20:00,51,383,40,114.9,ZOMRHK2F,19.15,327.25,Delivered Late,Wallet
110514,773,254,732,2023.02.17,18:50:00,41,282,30,0.0,,14.1,326.1,Delivered,Wallet
110515,9961,108,1985,2023-06-25,11:55:00,24,495,0,99.0,ZOMRBK6U,24.75,420.75,Cancelled,Cash on Delivery
110516,8483,506,1555,30/08/2023,19:58:00,34,431,0,129.3,ZOMWTEYP,21.55,323.25,Delivered,Wallet
110517,4881,1131,1788,19-12-2023,18:09:00,42,262,30,52.4,ZOMNEQBK,13.1,252.7,Cancelled,UPI
110518,8592,207,260,03/18/2023,10:03:00,39,589,25,0.0,,29.45,643.45,Cancelled,Net Banking
110519,1316,490,1109,06/01/2023,18:24:00,25,361,30,0.0,,18.05,409.05,Delivered,Net Banking
110520,3719,442,603,09/11/2024,13:00:00,30,461,49,0.0,,23.05,533.05,Delivered,UPI
110521,9021,453,1621,16-11-2024,16:14:00,33,513,30,0.0,,25.65,568.65,Delivered,Cash on Delivery
110522,6401,794,809,01-06-2024,07:16:00,48,571,0,0.0,,28.55,599.55,Delivered,Credit Card
110523,6271,362,767,21/07/2024,17:52:00,18,-323,20,0.0,,16.15,359.15,Delivered,Net Banking
110524,9846,52,504,21-11-2024,09:13:00,24,338,30,0.0,,16.9,384.9,Cancelled,Debit Card
110525,29,450,1808,31/07/2024,02:20:00,27,384,20,0.0,,19.2,423.2,Delivered,Net Banking
110526,893,850,815,2023-02-25,19:23:00,20,124,49,0.0,,6.2,179.2,Delivered,Net Banking
110527,10342,728,1875,08-08-2023,13:11:00,18,455,25,0.0,,22.75,502.75,Delivered,Wallet
110528,10335,128,1772,01-11-2024,19:41:00,45,364,30,36.4,ZOME5F2M,18.2,375.8,Cancelled,UPI
110529,5027,1135,1430,09/25/2023,20:04:00,50,587,25,0.0,,29.35,641.35,Delivered,Wallet
110530,2396,122,971,09/25/2024,19:44:00,18,320,0,80.0,ZOMDV1QN,16.0,256.0,Cancelled,Cash on Delivery
110531,3801,428,1766,2023.05.30,14:08:00,-36,418,40,209.0,ZOM526H1,20.9,269.9,Delivered,UPI
110532,10553,1192,462,17/03/2023,11:34:00,32,415,25,0.0,,20.75,460.75,Delivered,Wallet
110533,3564,135,313,31-03-2024,20:19:00,15,183,30,91.5,ZOM8ZSAR,9.15,130.65,Cancelled,UPI
110534,5922,315,1739,2023.11.18,13:48:00,18,375,30,0.0,,18.75,423.75,Cancelled,Cash on Delivery
110535,2249,55,295,03/03/2024,12:33:00,24,363,25,0.0,,18.15,406.15,Delivered,UPI
110536,7527,1054,1816,10/20/2024,12:33:00,40,293,20,58.6,ZOMVAVQC,14.65,269.05,Cancelled,Credit Card
110537,3000,1081,710,2024.11.28,15:05:00,36,348,30,174.0,ZOMJJ3GG,17.4,221.4,Cancelled,Net Banking
110538,6541,245,1417,2023-09-12,07:27:00,22,502,25,50.2,ZOMYARSY,25.1,501.9,Delivered,Credit Card
110539,6539,40,813,24/02/2024,17:23:00,39,511,0,102.2,ZOMXA87K,25.55,434.35,Delivered,Credit Card
110540,10757,44,399,15/01/2023,10:05:00,28,240,20,0.0,,12.0,272.0,Delivered,Credit Card
110541,9392,1135,31,07/07/2023,20:27:00,31,485,25,145.5,ZOM4Q00X,24.25,388.75,Food Not Delivered,Net Banking
110542,4702,137,1684,14/05/2023,15:12:00,26,233,20,0.0,,11.65,264.65,Delivered,Net Banking
110543,3462,905,205,2024-05-03,11:24:00,44,441,25,0.0,,22.05,488.05,Delivered,Debit Card
110544,10194,655,266,07/06/2023,18:07:00,47,395,0,0.0,,19.75,414.75,Delivered,Credit Card
110545,5783,874,209,2024.03.17,19:14:00,34,213,30,0.0,,10.65,253.65,Cancelled,Cash on Delivery
110546,3081,975,570,22/01/2024,22:50:00,33,342,20,0.0,,17.1,379.1,Delivered,Net Banking
110547,10189,166,1047,2024-06-01,19:13:00,25,226,30,0.0,,11.3,267.3,Delivered,Debit Card
110548,10225,489,1481,17-04-2024,17:56:00,40,686,0,0.0,,34.3,720.3,Cancelled,Wallet
110549,1924,264,862,2024.03.15,10:30:00,52,659,20,0.0,,32.95,711.95,Cancelled,UPI
110550,3931,1136,790,2024.12.28,23:14:00,50,530,20,0.0,,26.5,576.5,Cancelled,Net Banking
110551,9947,1164,36,02-01-2024,12:59:00,18,150,25,0.0,,7.5,182.5,Cancelled,Debit Card
110552,4582,393,1915,13/10/2023,09:52:00,43,486,49,194.4,ZOML5M3K,24.3,364.9,Delivered,Credit Card
110553,11063,703,295,18-09-2024,15:45:00,39,178,49,0.0,,8.9,235.9,Delivered,Net Banking
110554,4724,408,1849,30-03-2023,13:56:00,29,365,20,0.0,,18.25,403.25,Delivered,Cash on Delivery
110555,6548,998,1764,31-10-2023,20:18:00,234,86,20,0.0,,4.3,110.3,Delivered,Cash on Delivery
110556,2098,202,1961,16/10/2024,21:38:00,39,436,40,0.0,,21.8,497.8,Cancelled,Wallet
110557,2749,1003,1125,01/10/2024,11:03:00,23,294,20,29.4,ZOM6BD11,14.7,299.3,Delivered,Credit Card
110558,6705,1068,1127,29-10-2023,23:16:00,34,497,0,198.8,ZOML5M3K,24.85,323.05,Delivered,Cash on Delivery
110559,11661,38,1035,07-05-2023,11:55:00,16,553,49,165.9,ZOMGN2K6,27.65,463.75,Delivered,Credit Card
110560,111,467,1575,2024-03-18,13:06:00,41,379,25,0.0,,18.95,422.95,Cancelled,Net Banking
110561,3790,533,938,04-05-2023,07:48:00,42,557,40,278.5,ZOMYDAMP,27.85,346.35,Delivered,Wallet
110562,5223,134,545,2023-11-07,20:17:00,23,353,40,176.5,ZOM8ZSAR,17.65,234.15,Delivered,UPI
110563,2453,727,1068,2023-12-07,12:21:00,34,355,20,0.0,,17.75,392.75,Delivered,Debit Card
110564,8239,11,674,2023.12.19,15:58:00,33,60,0,0.0,,3.0,63.0,Cancelled,Cash on Delivery
110565,6394,119,1638,17/05/2024,23:21:00,46,340,30,0.0,,17.0,387.0,Delivered,Net Banking
110566,8419,1076,670,03/03/2024,10:38:00,50,631,49,157.75,ZOMDV1QN,31.55,553.8,Delivered,Credit Card
110567,7960,461,1991,19/12/2024,13:29:00,-36,401,20,0.0,,20.05,441.05,Delivered,Wallet
110568,10944,1184,983,22-01-2023,11:52:00,25,62,0,0.0,,3.1,65.1,Delivered,Credit Card
110569,6516,77,274,12/10/2024,16:47:00,-32,396,25,99.0,ZOMZ1DCT,19.8,341.8,Cancelled,Debit Card
110570,10013,543,1835,2024.01.14,19:46:00,20,395,25,79.0,ZOMXHLJJ,19.75,360.75,Cancelled,Cash on Delivery
110571,2800,707,899,13/01/2024,07:55:00,45,434,20,86.8,ZOMDLTN4,21.7,388.9,Delivered,Credit Card
110572,7958,969,412,2023-09-28,11:50:00,43,60,30,15.0,ZOMVSK3K,3.0,78.0,Cancelled,UPI
110573,6556,112,984,12/10/2024,21:15:00,33,131,30,0.0,,6.55,167.55,Delivered,Debit Card
110574,5334,479,254,12/21/2023,18:18:00,28,223,49,0.0,,11.15,283.15,Delivered,Wallet
110575,6071,599,1320,2023.08.13,20:07:00,51,361,30,0.0,,18.05,409.05,Delivered,Debit Card
110576,2787,516,881,18/07/2023,11:44:00,44,551,40,0.0,,27.55,618.55,Cancelled,Wallet
110577,5101,339,376,06/28/2023,21:41:00,30,241,0,0.0,,12.05,253.05,Delivered,Debit Card
110578,11130,693,1021,26/03/2024,15:13:00,32,383,40,0.0,,19.15,442.15,Cancelled,UPI
110579,1708,996,1849,04/12/2023,19:59:00,31,125,30,0.0,,6.25,161.25,Food Not Delivered,Wallet
110580,10467,1145,487,01/29/2023,16:14:00,40,60,49,0.0,,3.0,112.0,Delivered,Cash on Delivery
110581,6706,318,174,26-05-2024,13:06:00,31,385,20,0.0,,19.25,,Food Not Delivered,Cash on Delivery
110582,8865,1200,1382,29-03-2024,06:07:00,23,217,40,0.0,,10.85,267.85,Cancelled,Debit Card
110583,5265,544,769,23/04/2024,21:17:00,13,363,25,36.3,ZOM69PT4,18.15,369.85,Food Not Delivered,Debit Card
110584,11,418,1855,2023.01.30,10:41:00,40,262,40,26.2,ZOMRZFTF,13.1,288.9,Cancelled,Wallet
110585,3155,1109,571,13-03-2023,18:01:00,46,282,49,84.6,ZOMRZE2E,14.1,260.5,Cancelled,Wallet
110586,10991,850,696,28-02-2024,21:44:00,9,652,30,0.0,,32.6,714.6,Delivered,Credit Card
110587,4765,814,1667,2023.07.25,01:19:00,39,349,0,0.0,,17.45,366.45,Delivered,UPI
110588,6551,1001,469,2023.02.18,18:47:00,53,186,30,0.0,,9.3,225.3,Delivered Late,Debit Card
110589,965,60,1597,2024.01.24,20:59:00,84,420,49,105.0,ZOM7HWRZ,21.0,385.0,Delivered Late,Wallet
110590,2539,932,1357,08/20/2024,13:14:00,25,467,20,0.0,,23.35,510.35,Cancelled,UPI
110591,6047,4,1870,01-06-2024,17:45:00,41,512,40,102.4,ZOMBWRUG,25.6,475.2,Food Not Delivered,Credit Card
110592,637,501,298,2024-12-29,14:07:00,28,302,30,0.0,,15.1,347.1,Delivered,Cash on Delivery
110593,6208,255,770,16-04-2023,18:04:00,41,303,30,90.9,ZOMMJ2VH,15.15,257.25,Food Not Delivered,Credit Card
110594,9832,687,522,2023.10.08,12:37:00,18,166,49,0.0,,8.3,223.3,Delivered,Credit Card
110595,6716,474,480,03/22/2024,20:04:00,12,169,30,16.9,ZOMS2ME6,8.45,190.55,Food Not Delivered,Credit Card
110596,5062,455,332,2023-04-05,18:10:00,35,460,40,230.0,ZOMKE22W,23.0,293.0,Delivered,Wallet
110597,7286,889,171,04/20/2023,01:47:00,42,361,20,0.0,,18.05,399.05,Delivered,Net Banking
110598,6793,338,1845,2024-01-25,11:08:00,37,149,20,59.6,ZOMLKP3Q,7.45,116.85,Food Not Delivered,Cash on Delivery
110599,10193,331,790,12/12/2024,03:00:00,28,60,30,0.0,,3.0,93.0,Cancelled,Wallet
110600,4493,231,852,11/08/2023,20:57:00,42,491,49,0.0,,24.55,564.55,Delivered,Wallet
110601,2986,125,969,08/09/2023,18:06:00,37,450,20,0.0,,22.5,492.5,Cancelled,Cash on Delivery
110602,6757,125,1602,24-07-2023,13:09:00,43,580,20,0.0,,29.0,629.0,Delivered,Cash on Delivery
110603,8486,1079,153,01/09/2024,19:55:00,29,385,40,96.25,ZOMV7MBE,19.25,348.0,Cancelled,UPI
110604,3329,282,1469,03/08/2024,19:52:00,23,496,20,0.0,,24.8,540.8,Delivered,Net Banking
110605,8704,1174,685,2024.12.09,13:15:00,68,206,49,0.0,,10.3,265.3,Delivered Late,Credit Card
110606,11420,845,219,27-09-2023,23:06:00,46,272,49,0.0,,13.6,334.6,Cancelled,Credit Card
110607,3739,380,976,31-05-2024,11:30:00,30,311,0,124.4,ZOM37QFC,15.55,202.15,Delivered,Debit Card
110608,722,191,547,2023.01.03,19:57:00,62,498,30,0.0,,24.9,552.9,Delivered Late,Cash on Delivery
110609,8651,784,680,2024.08.31,13:52:00,40,257,25,25.7,ZOMBCPD6,12.85,269.15,Cancelled,Net Banking
110610,545,754,1633,01/09/2024,19:26:00,34,60,30,12.0,ZOMNEQBK,3.0,81.0,Cancelled,Wallet
